,Unnamed: 0,memory_score,subject,image,emotional,trialnr_enc,emotion_score,rt_emotion,pupil_baseline_enc,pupil_dilation_enc,recalled_d1,recalled_d2,stimulus,response,rt,confidence_recog,rt_confidence_recog,pupil_baseline_recog,pupil_dilation_recog,hit,fa,miss,cr,blink,pupil_stim_1s,pupil_resp_1s,subj_idx
2814,3131,,11,132,0,,,,,,,,0,0,1.21156394479942,,,-0.921457675211637,0.9658294807470842,0,0,0,1,False,-0.008215222394148293,2.124108349232598,9
2815,3132,,11,133,1,,,,,,,,0,0,1.30193602738177,,,-0.943489926343413,0.70321152874452,0,0,0,1,False,0.24543522605776197,1.6376475324566826,9
2816,3133,4.0,11,134,1,30.0,3.0,1839.9419868819696,-0.6331946822216711,1.6255200675271002,0.0,0.0,1,1,1.33992316109016,4.0,330.147804394073,-0.653583866591393,1.21551321081549,1,0,0,0,False,0.08533160162881616,2.389887963417197,9
2817,3134,,11,135,0,,,,,,,,0,0,1.5123083718613095,,,0.397506942829217,-0.195752324273099,0,0,0,1,False,-0.24651928771344872,0.46726491026504,9
2818,3135,,11,136,1,,,,,,,,0,0,0.9845574769738048,,,-1.19572356550468,-0.21031784530239,0,0,0,1,False,0.20298038239766752,0.30512635386918596,9
2819,3136,,11,137,0,,,,,,,,0,0,3.2435133287631297,,,-1.1097842979841002,0.6551497124855911,0,0,0,1,False,-0.3303737279178912,1.5588014979110043,9
2820,3137,,11,138,1,,,,,,,,0,0,1.1524960776998798,,,-0.261078191157131,0.16656788802553602,0,0,0,1,False,-0.6130367973560915,0.8745307771873695,9
2821,3138,,11,139,0,,,,,,,,0,0,1.0027420013466302,,,-1.06520737779235,0.531181908794207,0,0,0,1,False,0.014768105798769339,2.7988485833986743,9
2822,3139,,11,140,1,,,,,,,,0,0,1.40879557558765,,,-1.13993738870646,1.49956243354731,0,0,0,1,False,0.3909766245444011,3.8553549702216245,9
2823,3140,,11,141,0,,,,,,,,0,0,2.25475495688579,,,-1.066009442955,1.02951542669159,0,0,0,1,False,1.3154603903422855,-0.054056970466387855,9
2824,3141,,11,142,0,,,,,,,,0,0,1.30367583550458,,,-0.518570768212781,0.0394915501525014,0,0,0,1,False,-0.5949504797596354,0.7923428469937412,9
2825,3142,2.0,11,143,1,14.0,,,0.13997989417786802,-0.17918153872346398,0.0,0.0,1,1,4.5354248581472785,2.0,427.464152374114,0.420050239569564,-1.2073630683811398,1,0,0,0,False,-0.6379628636132388,1.452784240361763,9
2826,3144,4.0,11,145,1,117.0,3.0,1805.21303235628,0.564537148558121,0.15247850944946698,0.0,0.0,1,1,1.6672356180458798,4.0,684.9421847668959,0.0651464960046108,0.741973367412369,1,0,0,0,False,-0.6356893639115486,1.825505099654909,9
2827,3145,4.0,11,146,0,1.0,0.0,2564.9292030799397,-0.34578329528183804,1.89737306144955,1.0,1.0,1,1,3.24952597186592,4.0,390.133680405825,0.273670007454027,0.9527955507023008,1,0,0,0,False,0.7547036282089687,-0.06411685007113058,9
2828,3146,,11,147,1,,,,,,,,0,0,1.14125894045469,,,-0.614531605042313,0.11487063391354302,0,0,0,1,False,-0.48652275677601375,2.8355269187862353,9
2829,3147,,11,148,0,,,,,,,,0,0,1.0601203362639398,,,0.586027505109323,-0.872960917432037,0,0,0,1,False,-1.9852944816484728,0.3416854103414765,9
2830,3148,,11,149,1,,,,,,,,0,0,1.34363070104837,,,-0.23806711512968895,0.18264649547962605,0,0,0,1,False,0.0642148052414471,1.3524640190748574,9
2831,3149,,11,150,0,,,,,,,,0,0,0.9887355967140371,,,2.19086868865134,-1.0675446478495698,0,0,0,1,False,-0.8320413328984562,-0.3978154544500201,9
2832,3150,4.0,11,151,1,23.0,1.0,1154.0632600908198,0.5347280574447161,1.5698307908283702,1.0,0.0,1,1,1.09915731821002,4.0,594.651493489323,0.0477377579892541,1.38826029515019,1,0,0,0,False,0.5782903894128442,1.9818048144862148,9
2833,3151,4.0,11,152,0,59.0,0.0,897.760059745451,-0.0970121673691599,0.5965897045704129,0.0,0.0,1,1,1.1563784410946,4.0,378.338445983331,0.261468433734099,0.5647315032805611,1,0,0,0,False,-0.18289220193829359,1.6028957663248358,9
2834,3152,4.0,11,153,1,37.0,0.0,1614.78017142349,-1.68942081034696,2.57945340625023,0.0,0.0,1,1,1.3171717353166899,4.0,478.336168466939,1.02201921769334,1.78767962346697,1,0,0,0,False,0.5285887042043685,2.5621012052953187,9
2835,3153,4.0,11,154,0,76.0,0.0,825.801863376569,-1.1404605949808302,0.122918874572009,0.0,0.0,1,1,1.4775749647706695,4.0,338.491212796697,0.7264269464594569,1.76282493189344,1,0,0,0,False,0.08127768286729503,2.091411561776395,9
2836,3154,,11,155,1,,,,,,,,0,0,1.61770926124746,,,-0.861634006190197,1.41642614991218,0,0,0,1,False,1.1789946350527885,2.713884894635273,9
2837,3155,,11,156,0,,,,,,,,0,0,0.980586924210911,,,-0.639608668428536,0.503954827859721,0,0,0,1,False,0.1335529001507031,1.6322883851649614,9
2838,3156,4.0,11,157,1,111.0,0.0,1802.63991125457,1.03827174508299,-0.540095849387524,1.0,0.0,1,1,1.8883292043995,4.0,1355.08340040224,-2.53042653175283,2.12593557456482,1,0,0,0,False,-0.9698191846144439,3.3787380416423174,9
2839,3157,,11,158,0,,,,,,,,0,0,0.9762923381464359,,,0.027249092393589,-0.426687792086092,0,0,0,1,False,0.29575262630925425,1.0862426013337014,9
2840,3158,,11,159,1,,,,,,,,0,1,4.60960290700905,2.0,1459.50944864558,-0.8883478006390699,1.63743951043793,0,1,0,0,False,0.5559565191533544,1.5838325048196298,9
2841,3159,,11,160,0,102.0,0.0,1518.77406386313,0.302447372502004,0.582063885337534,0.0,0.0,1,0,0.8570714155341079,,,-0.514074459297079,0.6863447527064189,0,0,1,0,False,0.5274063018731139,1.9194119637296803,9
2842,3160,4.0,11,161,1,10.0,0.0,2499.60772941603,0.325444823524005,1.45951077509814,0.0,0.0,1,1,1.5271577783117902,4.0,437.79381163517405,-0.503149693648635,0.889980593055087,1,0,0,0,False,0.03430556502582549,3.011735519799548,9
2843,3161,,11,162,0,,,,,,,,0,0,1.23176326917883,,,-0.194388892450098,0.00433199357020242,0,0,0,1,False,0.396806278071264,1.1526581663334197,9
2844,3162,,11,163,1,,,,,,,,0,1,3.5432922172134296,2.0,2278.68203017164,0.343427219569835,1.58233506794629,0,1,0,0,False,-0.3804218112195185,1.1114146893759402,9
2845,3163,4.0,11,164,0,137.0,0.0,809.6884858525751,-0.7391243123860891,0.35776814391587,1.0,0.0,1,1,1.1833503291652498,4.0,389.57141312823796,0.9347834354663492,0.739844800563572,1,0,0,0,False,-1.1426849133282122,2.4951918873074455,9
2846,3164,,11,165,0,,,,,,,,0,0,1.1698821882505401,,,-0.26658242640574303,-0.461394078592541,0,0,0,1,False,0.6607472767745453,-0.29238294102922874,9
2847,3165,,11,166,1,,,,,,,,0,0,1.1870097525813899,,,-2.01682614758347,0.894810637843938,0,0,0,1,False,0.11854703861891079,1.1403863862759294,9
2848,3166,,11,167,0,,,,,,,,0,0,1.02713869208333,,,3.646608400692041,-2.00462807453229,0,0,0,1,False,0.5829750637424232,-0.6481224470992946,9
2849,3167,,11,168,1,,,,,,,,0,0,1.14527731327507,,,-1.54868612230841,1.13873967096006,0,0,0,1,False,0.6792079507911974,2.5497125831727905,9
2850,3168,4.0,11,169,0,40.0,0.0,1069.96199353875,0.307284045242906,-0.4476020848599711,0.0,0.0,1,1,1.03960408426042,4.0,383.967439856633,-0.42272239599132894,0.5176409946141249,1,0,0,0,False,0.05855880442167077,1.4740829986768467,9
2851,3169,,11,170,1,,,,,,,,0,1,2.7532314267741604,1.0,3159.15508635157,-0.133007195251831,1.31969659616261,0,1,0,0,False,0.6149530427855667,0.029406218808198825,9
2852,3170,,11,171,0,,,,,,,,0,0,2.911599968050269,,,-1.31217389252066,1.14433676362545,0,0,0,1,False,0.7443352102361898,1.589528655891041,9
2853,3171,,11,172,1,,,,,,,,0,0,0.951631006427988,,,-0.126148660602136,-0.25930862859148,0,0,0,1,False,-0.9981807226312016,0.8547760271023414,9
2854,3172,,11,173,0,,,,,,,,0,0,1.0046012245339302,,,-0.0350939847147724,0.35174330978060303,0,0,0,1,False,-0.884308482694721,2.1871715228921214,9
2855,3173,,11,174,1,,,,,,,,0,1,3.0468911741752405,2.0,437.926292514476,-1.28460456285449,1.6643467783929595,0,1,0,0,False,0.11281842966309723,2.4256690087855306,9
2856,3174,4.0,11,175,0,50.0,0.0,1537.7989917958496,-0.0969192373329699,-0.246756642801267,1.0,0.0,1,1,1.15406660163444,4.0,444.2587502337569,-0.0844400115889047,0.394002444688293,1,0,0,0,False,0.6431197924177752,2.179506755453295,9
2857,3175,4.0,11,176,1,150.0,1.0,2038.67873786612,,,1.0,1.0,1,1,1.06938212906721,4.0,295.926232906822,-1.6700540933917098,0.915203749011326,1,0,0,0,False,0.42294271809935524,1.9836203702915087,9
2858,3176,,11,177,0,,,,,,,,0,0,1.2193743159011798,,,-0.16546030876645698,0.0447681199808908,0,0,0,1,False,0.8351610863761574,1.0063244398350921,9
2859,3177,,11,178,1,,,,,,,,0,0,0.937895337539146,,,-1.5282501699361002,0.37377300050914,0,0,0,1,False,0.24442403289818082,1.7669920663060288,9
2860,3178,,11,179,0,,,,,,,,0,0,1.1236393042860902,,,0.6088951138614649,0.21984280571776504,0,0,0,1,False,-0.008812851202498466,1.4432711025635576,9
2861,3179,,11,180,1,,,,,,,,0,0,1.08753489652213,,,-1.40207148368952,0.270491042332396,0,0,0,1,False,-1.285581545938481,2.1308488119231606,9
2862,3180,2.0,11,181,0,46.0,0.0,767.523753491105,-0.0558920544797236,-0.634191807256487,0.0,0.0,1,1,2.4968379412407598,2.0,488.331898925935,0.142829461894565,1.22391938004351,1,0,0,0,False,1.6401371049926647,3.102446844668014,9
2863,3181,3.0,11,182,1,4.0,2.0,1472.47456552716,0.422689317880522,1.12108587318605,1.0,1.0,1,1,2.87907318558132,3.0,594.006090271023,0.0226504741059288,1.01879106485026,1,0,0,0,False,-0.004168823141237489,1.4682176579779613,9
2864,3182,4.0,11,183,0,124.0,0.0,657.7848381862169,-0.8835899230991291,0.8963847187829979,1.0,0.0,1,1,1.0099911614875101,4.0,332.053540238689,0.444046555652756,0.0589064493682739,1,0,0,0,False,-0.23631367750475596,1.2969920547127542,9
2865,3183,2.0,11,184,1,33.0,2.0,1603.40668273659,-0.983411420745128,1.4822235054790902,1.0,1.0,1,1,4.107269094327879,2.0,636.5642094403939,0.0508892294590938,-0.0693917607045321,1,0,0,0,False,0.9971672978700901,1.549640996464715,9
2866,3184,,11,185,0,,,,,,,,0,0,1.0331612792713,,,0.224876952646678,0.317891848588135,0,0,0,1,False,2.0487748800022763,0.8394815737302614,9
2867,3185,,11,186,1,,,,,,,,0,0,1.6272225431773701,,,-0.789249550261777,0.5964846705460981,0,0,0,1,False,-0.11742277394203988,0.7208517679752655,9
2868,3186,4.0,11,187,0,144.0,0.0,848.322972911092,-0.4050145030665711,-1.20258730701721,0.0,0.0,1,1,1.46008492248905,4.0,389.90277571508597,-0.38263053907067,0.4237839213121261,1,0,0,0,False,-0.018045264453774197,0.7302653106727213,9
2869,3187,4.0,11,188,1,82.0,3.0,1936.77070574927,-0.652494161687387,1.49387836669278,1.0,0.0,1,1,1.47439349900608,4.0,483.28832298133796,0.413643038063891,1.6607645333383605,1,0,0,0,False,1.2264740379745125,3.911645851933826,9
2870,3188,,11,189,0,,,,,,,,0,0,2.1772549256102103,,,-1.82634842092785,0.0935555072576073,0,0,0,1,False,-0.41077315700554695,0.8293413431307289,9
2871,3189,,11,190,1,,,,,,,,0,0,0.953236495049964,,,0.8435891116567941,0.47055778538084,0,0,0,1,False,1.0277690060236093,0.9559583011047423,9
2872,3190,,11,191,0,,,,,,,,0,0,0.811610264990577,,,-0.451298357880145,0.137502927022167,0,0,0,1,False,0.2878507826884316,2.7478820581754215,9
2873,3191,,11,192,1,,,,,,,,0,0,2.6596688106328696,,,-0.997460522662024,0.451083006440193,0,0,0,1,False,-0.06340695085325997,1.7417172406186125,9
2874,3192,,11,193,0,,,,,,,,0,0,1.0198618670309498,,,0.982626935858692,0.18024856700162306,0,0,0,1,False,1.47292477915999,1.3896217198745149,9
2875,3193,,11,194,0,,,,,,,,0,0,1.3513476320727,,,-0.545564552195253,0.621639728243074,0,0,0,1,False,0.2703613194169757,1.5825338744012027,9
2876,3194,,11,195,1,,,,,,,,0,0,2.6519974776103896,,,0.333231515598632,1.02337777077394,0,0,0,1,False,0.39214966669621787,1.627802637048937,9
2877,3195,,11,196,0,,,,,,,,0,0,1.20219789948828,,,-0.503685822224534,1.10710579153767,0,0,0,1,False,1.1729690824272647,3.038521960286258,9
2878,3196,4.0,11,197,0,8.0,0.0,918.245901965406,1.3852871235812,-0.0310111044153709,0.0,0.0,1,1,1.3893540437266,4.0,384.6628842786689,1.4445075624734598,0.943044712712276,1,0,0,0,False,1.8353344600921857,0.7137367205376784,9
2879,3197,,11,198,1,,,,,,,,0,0,2.5092032510101503,,,-0.233721418158129,1.07967934762912,0,0,0,1,False,1.4944223290681102,0.7896689651909552,9
2880,3198,4.0,11,199,0,128.0,0.0,1296.40423889714,-0.355537978007176,-0.314055523473983,0.0,0.0,1,1,1.0315577153112399,4.0,426.809563992947,-2.28116499409981,1.38313864739079,1,0,0,0,False,0.3651258177646539,3.0197205135906606,9
2881,3199,4.0,11,200,1,141.0,3.0,1421.83338647897,-1.1208495167651298,1.2985622667411298,1.0,1.0,1,1,1.2927330227996698,4.0,432.89015755181,-0.144398090951414,0.50687783955013,1,0,0,0,False,-0.5888738455952105,1.0153551912819312,9
2882,3200,4.0,11,201,0,17.0,0.0,729.6798499691589,-0.090658965612846,-0.439546256802433,0.0,0.0,1,1,1.01895514796911,4.0,293.95357908470004,1.47869491482,-0.31801695799218105,1,0,0,0,False,-0.023973637715632767,0.41806168963992923,9
2883,3201,,11,202,0,,,,,,,,0,0,1.2821124501761,,,-0.222456656851716,-1.09883798715908,0,0,0,1,False,1.074026236797975,0.01643344174986197,9
2884,3202,4.0,11,203,1,26.0,3.0,1189.49082762867,-0.4265487019245261,2.30323909496856,1.0,1.0,1,1,1.1991120252541805,4.0,544.515981267978,1.05359411156321,1.20308154525608,1,0,0,0,False,-0.08843568119797668,4.1026911454911845,9
2885,3203,4.0,11,204,0,126.0,1.0,1577.90387992395,-1.77907683784335,2.15293638955068,1.0,0.0,1,1,1.1595680436514002,4.0,539.5295036201451,-0.00562627680808192,1.64793826185421,1,0,0,0,False,0.8010897610966897,2.0584924228335777,9
2886,3204,4.0,11,205,1,42.0,2.0,1428.0626428754902,0.4125781363736521,1.45495297404472,1.0,1.0,1,1,0.9845510614349,4.0,443.708617768891,-0.601060073328652,1.29789507524518,1,0,0,0,False,0.37924987216561845,1.6973593382082584,9
2887,3205,4.0,11,206,0,104.0,0.0,1999.60926798371,-0.303855536048172,0.41698148413572,0.0,0.0,1,1,1.9945920214431696,4.0,284.103309280226,-0.66127263084592,1.36348808510154,1,0,0,0,False,0.3686676534744239,1.192129362920215,9
2888,3206,,11,207,1,,,,,,,,0,0,1.567329958546,,,-0.9379428273391492,0.7065187725259491,0,0,0,1,False,0.355140900086907,2.1608653520407137,9
2889,3207,4.0,11,208,0,85.0,0.0,1212.96723432954,0.873768365511284,0.102392546315032,0.0,0.0,1,1,1.39254790242353,4.0,897.474790362594,0.488896767936969,1.58679048816498,1,0,0,0,False,-0.08071355315421835,1.371093267630303,9
2890,3208,4.0,11,209,1,51.0,2.0,1343.10377239251,-0.370102433231576,1.68036204454227,0.0,0.0,1,1,2.2338611504152404,4.0,393.8527136228911,-0.520893663961226,1.3550640140656,1,0,0,0,False,0.289020608221795,2.0972403636645933,9
2891,3209,,11,210,0,,,,,,,,0,0,0.9066054709792299,,,-0.882852461573143,0.50974638322458,0,0,0,1,False,0.139933646033488,-0.11961694667785161,9
2892,3210,,11,211,1,,,,,,,,0,0,1.75434997598973,,,-0.6390644074685871,0.8804200674304999,0,0,0,1,False,-1.0363419601804829,2.6830554047440747,9
2893,3211,4.0,11,212,0,149.0,0.0,846.731677459502,-0.642071492567614,0.071153975808952,1.0,0.0,1,1,1.5939807488922502,4.0,437.8928456720809,0.600058082368147,1.46843745711834,1,0,0,0,False,0.16715896475554404,2.272764349501549,9
2894,3212,4.0,11,213,1,66.0,3.0,1000.08560066351,0.245523309464372,1.46193531177134,0.0,0.0,1,1,1.0792877212037402,4.0,493.314206473201,0.148519903203974,1.25429745218939,1,0,0,0,False,0.4376634177587404,3.1949397055390976,9
2895,3213,4.0,11,214,0,87.0,0.0,853.278484133057,-0.48708658514404,0.389486691201055,0.0,0.0,1,1,1.0026565886386198,4.0,432.73387606655,0.540963397307756,0.723217123727812,1,0,0,0,False,-0.5980935500139826,2.9827596110438366,9
2896,3214,4.0,11,215,1,147.0,2.0,1667.1364219339498,-0.365902646912159,1.43599325835983,0.0,0.0,1,1,0.929199395271098,4.0,388.3595178208449,-0.803953463666621,0.853520296182845,1,0,0,0,False,-0.5409153115366043,2.319265532116153,9
2897,3215,4.0,11,216,0,138.0,0.0,1104.05950675386,0.200394392181885,1.1259802800169298,0.0,0.0,1,1,1.0546635996113298,4.0,379.3886697092151,0.0122928748234459,0.8501890584284291,1,0,0,0,False,-0.19412801226528864,2.518367143874355,9
2898,3216,,11,217,1,,,,,,,,0,0,1.73344042806593,,,-0.0273179388127281,0.35411493530917,0,0,0,1,False,-0.0667186383653195,1.9912980755349858,9
2899,3217,,11,218,1,,,,,,,,0,0,2.73865820927563,,,-0.714349270844543,0.956427532657895,0,0,0,1,False,0.6130268806168604,-0.28245049006127143,9
2900,3218,,11,219,0,,,,,,,,0,0,1.3714994814640702,,,0.123268461940444,-0.0731407186160843,0,0,0,1,False,0.7689331327238987,1.9986976582228178,9
2901,3219,,11,220,0,,,,,,,,0,0,1.2376033342839,,,-0.657685785843901,-0.250106921659993,0,0,0,1,False,0.45871761292565194,0.980622242674594,9
2902,3220,,11,221,0,,,,,,,,0,0,1.2534968696982098,,,0.7219518015163561,-0.297980576068497,0,0,0,1,False,1.7580667145923596,1.9257016315476545,9
2903,3221,,11,222,0,,,,,,,,0,0,1.264597676741,,,0.978474170131932,0.0617207847210129,0,0,0,1,False,0.05643086215078866,1.3114872112963334,9
2904,3222,,11,223,0,,,,,,,,0,0,1.6674529640649798,,,-0.7352699185199828,1.0574035373856998,0,0,0,1,False,0.943583092148216,1.932757394706335,9
2905,3223,,11,224,0,67.0,0.0,1039.24707416138,0.562651365569744,-2.24891492419485,0.0,0.0,1,0,0.898834007873745,,,-0.74592969139542,0.33323366502505203,0,0,1,0,False,-1.3980785076274458,-0.22435221085242338,9
2906,3224,,11,225,0,,,,,,,,0,0,1.0264859109953501,,,0.858113180872073,0.676966833836756,0,0,0,1,False,1.0259638311088872,2.407937755867903,9
2907,3225,4.0,11,226,0,70.0,0.0,824.8109249163921,0.9284676526454748,-0.221922069747526,0.0,0.0,1,1,1.7984308233285395,4.0,388.426880979978,-0.8058944605623679,1.25209201046349,1,0,0,0,False,0.38660635923192777,1.9552985994529122,9
2908,3226,,11,227,0,,,,,,,,0,0,1.14627011792709,,,-1.5512880477726,0.50357693221577,0,0,0,1,False,2.3156804603442493,2.086265096429894,9
2909,3227,4.0,11,228,0,120.0,0.0,1162.41940751161,-1.30654550157213,1.22926118037653,0.0,0.0,1,1,2.3198758849835,4.0,393.555462815357,1.78649766464709,0.0199326232207946,1,0,0,0,False,1.5745912677119487,1.4236097844183704,9
2910,3228,,11,229,0,,,,,,,,0,0,1.4724694788753798,,,-0.19179597989888694,0.973100741977078,0,0,0,1,False,0.3528689185514122,2.2654093692051758,9
2911,3229,4.0,11,230,0,6.0,0.0,940.088719906726,0.6866497104230329,-0.183186021786023,0.0,0.0,1,1,1.55462494598919,4.0,430.80087418133,0.36112675767542496,0.0329003641741731,1,0,0,0,False,2.431943257990267,2.5908825743083503,9
2912,3230,4.0,11,231,0,110.0,0.0,971.748278758241,-0.268877743898312,-0.157789213764029,0.0,0.0,1,1,1.02347221157402,4.0,334.726895318681,-0.84647723381541,0.130920746521858,1,0,0,0,False,0.03443250628730402,1.107130872802714,9
2913,3231,4.0,11,232,0,55.0,0.0,1312.7857909564698,-0.532942997230901,1.03505689245657,0.0,0.0,1,1,1.1789418915766399,4.0,385.048458169649,0.10941697074380498,0.745261151941347,1,0,0,0,False,-0.3817466112476132,2.5128017562745595,9
2914,3232,,11,233,0,,,,,,,,0,0,1.01988849151758,,,0.102218664245193,-0.0575347953692224,0,0,0,1,False,0.4942329956883956,0.9589344690241296,9
2915,3233,,11,234,0,63.0,0.0,978.686178031353,0.79476355701077,-0.9184315992472192,0.0,0.0,1,0,1.33355073156673,,,-0.919165357689602,0.3727393859001671,0,0,1,0,False,0.9046037492444939,0.832618606891893,9
2916,3234,4.0,11,235,0,116.0,0.0,1488.99686911659,-0.7036460298541011,-0.40878429220732704,1.0,1.0,1,1,2.15780557773371,4.0,436.75417354865,0.898087878121472,-0.0197009469780932,1,0,0,0,False,-1.1391912071008403,2.4288087150758573,9
2917,3235,,11,236,0,,,,,,,,0,0,0.9871236925532679,,,-1.1044821390678998,-0.0889048533079473,0,0,0,1,False,-0.0512993371692764,0.7242886513729305,9
2918,3236,,11,237,0,,,,,,,,0,0,1.23197979361839,,,-1.03317978632564,-0.161141951368314,0,0,0,1,False,-0.7090449197615545,0.6381478273527359,9
2919,3237,,11,238,0,118.0,0.0,1631.6197052517498,-0.7835754375510999,-0.0497501353526003,0.0,0.0,1,0,0.949898615449342,,,0.144879236577579,0.7636611387931909,0,0,1,0,False,-0.15574435466861086,1.4836404519068056,9
2920,3238,4.0,11,239,0,24.0,0.0,1224.50313195128,0.510558487282195,-0.383289746821261,0.0,0.0,1,1,1.0464616538425802,4.0,478.17610077015604,-0.29689849922125106,-0.00510824616170841,1,0,0,0,False,-0.7666291458397336,0.7219846348257775,9
2921,3239,,11,240,0,,,,,,,,0,0,1.1475466694266698,,,-0.516130800229706,0.869950196457365,0,0,0,1,False,0.5772018013203537,2.5884365158172606,9
2922,3240,,11,241,0,,,,,,,,0,0,0.8118569424631229,,,1.43943083912257,-1.29094089841925,0,0,0,1,False,-1.7503345139850865,-0.23154341490023267,9
2923,3241,4.0,11,242,0,25.0,0.0,1414.44925712796,-0.25357277571535003,0.538221078714594,0.0,0.0,1,1,1.7945367398836,4.0,389.558582050313,-1.7518605790926,1.75405830494329,1,0,0,0,False,1.6778261351214163,0.9542152544237387,9
2924,3242,4.0,11,243,0,136.0,0.0,948.747059084099,0.00812760823040703,-0.490263460846248,0.0,0.0,1,1,1.5021108727025902,4.0,276.654399086965,-0.926580882535197,1.05713432775822,1,0,0,0,False,-1.1117375056125764,2.6577949516909625,9
2925,3243,,11,244,0,,,,,,,,0,0,0.911656745570326,,,-0.4363805883072721,0.33439577480888205,0,0,0,1,False,0.1855245499004886,2.7987025862152604,9
2926,3244,,11,245,0,,,,,,,,0,0,1.03789778563703,,,0.209923150804626,-0.0584282321757729,0,0,0,1,False,-0.1305889413788096,3.203818074568569,9
2927,3245,,11,246,0,21.0,0.0,1323.98452983517,-0.9063297251018192,0.621507574034381,0.0,0.0,1,0,1.37241818664143,,,-1.54217165608909,0.548273611573889,0,0,1,0,False,-0.10810201074651793,0.6805442103537824,9
2928,3246,,11,247,0,,,,,,,,0,0,1.3394487319847002,,,-1.1453681089431698,0.8920561111030259,0,0,0,1,False,0.17688371439764441,1.6937809848739112,9
2929,3247,4.0,11,248,0,53.0,0.0,952.6072219338181,0.930237362958,0.33168320011633,0.0,0.0,1,1,0.901280573651832,4.0,481.007598885128,0.7908270357162959,0.115794924405526,1,0,0,0,False,-0.5428150641866925,0.49279602041492865,9
2930,3248,4.0,11,249,0,131.0,0.0,1396.61866030883,0.9042637763535328,0.7669873601326519,0.0,0.0,1,1,1.1664338360656101,4.0,372.499343209256,-0.144889215531725,1.11777461482017,1,0,0,0,False,-0.3860270194817901,0.3518605194770556,9
2931,3249,4.0,11,250,0,140.0,2.0,1867.7173230300893,-1.4038803553848898,1.2944101692226202,1.0,0.0,1,1,1.2172022412044,4.0,394.63551879737196,-0.7408054993521708,1.20040997440663,1,0,0,0,False,0.20825281142838753,2.3350108718907467,9
2932,3250,4.0,11,251,0,15.0,0.0,844.334353684985,0.6000626822927071,-0.442189721791086,1.0,1.0,1,1,0.8184829110892909,4.0,481.76399092722,1.2469689587235702,-1.10510797423373,1,0,0,0,False,-0.7482860183487008,-0.7154630407853517,9
2933,3251,2.0,11,252,0,20.0,0.0,1187.4750178524198,-0.193909660497794,0.5247329035393951,0.0,0.0,1,1,3.5873936022226203,2.0,992.938095502495,-0.445292237510766,0.454836017978417,1,0,0,0,False,0.48152166998650336,2.157450938206816,9
2934,3252,1.0,11,253,0,11.0,0.0,868.434948252059,0.457361318580953,0.7143973629778508,0.0,0.0,1,1,2.7669726662395497,1.0,426.877772114267,-1.7449573357857702,0.898090083051054,1,0,0,0,False,-0.3084800584270644,2.9092694690130663,9
2935,3253,4.0,11,254,0,96.0,0.0,871.3773079012981,0.377548370612507,-0.146431810361396,0.0,0.0,1,1,1.3828660091878602,4.0,477.2721513323861,0.274387414991327,1.31606300506551,1,0,0,0,False,-0.5325286953988535,2.6373473532536282,9
2936,3254,4.0,11,255,0,79.0,0.0,934.076964583255,-0.829766984975871,0.15660600966834806,0.0,0.0,1,1,1.29248794921205,4.0,234.73366371217705,0.149290734809469,0.31304773169657,1,0,0,0,False,0.16514511067332063,0.5838401696728658,9
2937,3255,4.0,11,256,0,71.0,0.0,804.937146039379,-1.06718013529163,0.9825074558987572,0.0,0.0,1,1,1.10514330549734,4.0,484.72379982104,0.552466661836848,0.0978600654869473,1,0,0,0,False,0.3129561137179456,1.131257823739924,9
2938,3256,4.0,11,257,0,133.0,0.0,1427.06014899136,0.4148760272686861,-0.727495544769572,0.0,0.0,1,1,1.52344125659897,4.0,330.877338122036,0.618380107079078,-0.0487361858972701,1,0,0,0,False,1.0024664435687871,1.0463010275830356,9
2939,3257,,11,258,1,,,,,,,,0,0,1.18979473803915,,,-0.0826704036787205,-0.0445007865434691,0,0,0,1,False,-0.20488916414772823,1.0923500538074382,9
2940,3258,,11,259,1,,,,,,,,0,1,2.4890799507670605,1.0,278.652518692297,1.15797395178655,0.427446063032046,0,1,0,0,False,-0.8250603136676187,2.5700048069599193,9
2941,3259,,11,260,1,,,,,,,,0,0,1.4476901012403698,,,-1.3199942904171,0.8031573365767359,0,0,0,1,False,-1.2834669263521268,1.5593296091613482,9
2942,3260,,11,261,1,,,,,,,,0,0,1.26408732061759,,,-1.15793640974867,0.112224209464487,0,0,0,1,False,0.19337369660993803,1.3729613404811938,9
2943,3261,4.0,11,262,1,22.0,1.0,2094.79381807046,-0.271022985104394,1.47632304368278,1.0,0.0,1,1,0.793086131816153,4.0,383.90007669784205,-0.29674794843329305,0.7363783047401721,1,0,0,0,False,1.2688600907522207,1.265197834124288,9
2944,3262,4.0,11,263,1,97.0,3.0,1036.83338968676,0.0396343533102001,0.666302498531074,1.0,1.0,1,1,3.58856507168889,4.0,428.023266593527,0.755200561416544,-0.183613138077924,1,0,0,0,False,-0.9802814663226571,1.951740545091798,9
2945,3263,,11,264,1,,,,,,,,0,0,0.7715873947340129,,,-0.137764858965693,0.6868227142196821,0,0,0,1,False,1.796657702616021,2.636390271387815,9
2946,3264,,11,265,1,81.0,2.0,1243.3147291855,-0.873062546425789,0.00779871434335255,0.0,0.0,1,0,1.27978037043954,,,-0.5262112304177371,0.535084411910257,0,0,1,0,False,-0.6502840535553311,0.5454037299237675,9
