,Unnamed: 0,Unnamed: 0.1,index,time_trial,rt,hit,fa,miss,n_torcs,level,cr,subject,run,trial,interval,time_stim,stimulus,response,correct,blink,pupil_stim_1s,pupil_resp_1s,subj_idx
4413,8070,28,13,479.60836945170144,,0,0,0,5,,1,Mouse146,1,13,3,483.10836945170144,0,0,1,False,-11.401464125056098,-11.401464125056098,1
4414,8071,29,13,479.60836945170144,,0,0,0,5,,1,Mouse146,1,13,4,484.60836945170144,0,0,1,False,7.183633925396445,7.183633925396445,1
4415,8072,30,13,479.60836945170144,0.5510000000000002,1,0,0,5,3.0,0,Mouse146,1,13,5,486.10836945170144,1,1,1,False,16.407920039400352,16.407920039400352,1
4416,8074,32,14,492.2845823952388,,0,0,1,2,2.0,0,Mouse146,1,14,2,494.2845823952388,1,0,0,False,-4.970593561001376,-4.970593561001376,1
4417,8076,34,15,508.1258663142566,0.552,1,0,0,2,4.0,0,Mouse146,1,15,2,510.1258663142566,1,1,1,False,-2.585360187688081,-2.585360187688081,1
4418,8078,36,16,516.0057748383791,,0,0,1,2,3.0,0,Mouse146,1,16,2,518.0057748383791,1,0,0,False,19.12358594276541,19.12358594276541,1
4419,8081,39,18,543.2388664341236,,0,0,1,2,0.0,0,Mouse146,1,18,2,545.2388664341236,1,0,0,False,23.90685170166519,23.90685170166519,1
4420,8083,41,19,559.0203500921531,,0,0,1,2,1.0,0,Mouse146,1,19,2,561.0203500921531,1,0,0,False,3.0689191799666684,3.0689191799666684,1
4421,8085,43,20,574.3236567643607,0.6019999999999999,1,0,0,2,4.0,0,Mouse146,1,20,2,576.3236567643607,1,1,1,False,7.8625962489371855,7.8625962489371855,1
4422,8087,45,21,582.805837334113,,0,0,1,2,5.0,0,Mouse146,1,21,2,584.805837334113,1,0,0,False,14.975573255951478,14.975573255951478,1
4423,8090,48,23,610.8500124701014,0.932,1,0,0,2,3.0,0,Mouse146,1,23,2,612.8500124701014,1,1,1,False,2.3606488095390374,2.3606488095390374,1
4424,8092,50,24,621.269099024523,,0,0,0,7,,1,Mouse146,1,24,2,623.269099024523,0,0,1,False,1.5169220109779196,1.5169220109779196,1
4425,8093,51,24,621.269099024523,,0,0,0,7,,1,Mouse146,1,24,3,624.769099024523,0,0,1,False,-21.05739362144297,-21.05739362144297,1
4426,8094,52,24,621.269099024523,,0,0,0,7,,1,Mouse146,1,24,4,626.269099024523,0,0,1,False,-2.470610363719304,-2.470610363719304,1
4427,8095,53,24,621.269099024523,,0,0,0,7,,1,Mouse146,1,24,5,627.769099024523,0,0,1,False,-2.1330937254706566,-2.1330937254706566,1
4428,8096,54,24,621.269099024523,,0,0,0,7,,1,Mouse146,1,24,6,629.269099024523,0,0,1,False,4.441743798055993,4.441743798055993,1
4429,8097,55,24,621.269099024523,,0,0,1,7,3.0,0,Mouse146,1,24,7,630.769099024523,1,0,0,False,15.041224004476458,15.041224004476458,1
4430,8099,57,25,645.4649099374019,,0,0,0,7,,1,Mouse146,1,25,2,647.4649099374019,0,0,1,False,-6.742136129550623,-6.742136129550623,1
4431,8100,58,25,645.4649099374019,,0,0,0,7,,1,Mouse146,1,25,3,648.9649099374019,0,0,1,False,-0.5480665601640771,-0.5480665601640771,1
4432,8101,59,25,645.4649099374019,,0,0,0,7,,1,Mouse146,1,25,4,650.4649099374019,0,0,1,False,5.949019212155319,5.949019212155319,1
4433,8102,60,25,645.4649099374019,,0,0,0,7,,1,Mouse146,1,25,5,651.9649099374019,0,0,1,False,-3.049448021262592,-3.049448021262592,1
4434,8103,61,25,645.4649099374019,,0,0,0,7,,1,Mouse146,1,25,6,653.4649099374019,0,0,1,False,2.6212814219204525,2.6212814219204525,1
4435,8104,62,25,645.4649099374019,,0,0,1,7,0.0,0,Mouse146,1,25,7,654.9649099374019,1,0,0,False,2.751091262758173,2.751091262758173,1
4436,8106,64,26,670.3124089894258,,0,0,0,7,,1,Mouse146,1,26,2,672.3124089894258,0,0,1,False,-0.9046579635002137,-0.9046579635002137,1
4437,8107,65,26,670.3124089894258,,0,0,0,7,,1,Mouse146,1,26,3,673.8124089894258,0,0,1,False,2.046785136946768,2.046785136946768,1
4438,8108,66,26,670.3124089894258,,0,0,0,7,,1,Mouse146,1,26,4,675.3124089894258,0,0,1,False,4.643729487769972,4.643729487769972,1
4439,8109,67,26,670.3124089894258,,0,0,0,7,,1,Mouse146,1,26,5,676.8124089894258,0,0,1,False,0.8196319699148764,0.8196319699148764,1
4440,8110,68,26,670.3124089894258,,0,0,0,7,,1,Mouse146,1,26,6,678.3124089894258,0,0,1,False,-6.016686942379632,-6.016686942379632,1
4441,8111,69,26,670.3124089894258,,0,0,1,7,3.0,0,Mouse146,1,26,7,679.8124089894258,1,0,0,False,13.374445091991081,13.374445091991081,1
4442,8114,72,28,706.6857473717087,,0,0,0,3,,1,Mouse146,1,28,2,708.6857473717087,0,0,1,False,18.43842759176103,18.43842759176103,1
4443,8115,73,28,706.6857473717087,1.2359999999999998,0,1,0,3,,0,Mouse146,1,28,3,710.1857473717087,0,1,0,False,4.91340696499424,4.91340696499424,1
4444,8120,78,30,755.0452174651622,,0,0,0,7,,1,Mouse146,1,30,4,760.0452174651622,0,0,1,False,19.29312653093002,19.29312653093002,1
4445,8121,79,30,755.0452174651622,,0,0,0,7,,1,Mouse146,1,30,5,761.5452174651622,0,0,1,False,-3.434607754465678,-3.434607754465678,1
4446,8122,80,30,755.0452174651622,,0,0,0,7,,1,Mouse146,1,30,6,763.0452174651622,0,0,1,False,3.421199333137199,3.421199333137199,1
4447,8123,81,30,755.0452174651622,,0,0,1,7,0.0,0,Mouse146,1,30,7,764.5452174651622,1,0,0,False,35.386210859745944,35.386210859745944,1
4448,8125,83,31,779.3551839006592,,0,0,0,7,,1,Mouse146,1,31,2,781.3551839006592,0,0,1,False,-1.928976168769852,-1.928976168769852,1
4449,8126,84,31,779.3551839006592,,0,0,0,7,,1,Mouse146,1,31,3,782.8551839006592,0,0,1,False,-8.224262597980434,-8.224262597980434,1
4450,8127,85,31,779.3551839006592,,0,0,0,7,,1,Mouse146,1,31,4,784.3551839006592,0,0,1,False,9.133967905857439,9.133967905857439,1
4451,8128,86,31,779.3551839006592,,0,0,0,7,,1,Mouse146,1,31,5,785.8551839006592,0,0,1,False,12.195779645087073,12.195779645087073,1
4452,8129,87,31,779.3551839006592,,0,0,0,7,,1,Mouse146,1,31,6,787.3551839006592,0,0,1,False,5.807438633475996,5.807438633475996,1
4453,8130,88,31,779.3551839006592,,0,0,1,7,1.0,0,Mouse146,1,31,7,788.8551839006592,1,0,0,False,12.294709096652443,12.294709096652443,1
4454,8132,90,32,803.3600196817715,,0,0,0,7,,1,Mouse146,1,32,2,805.3600196817715,0,0,1,False,-12.118173155881713,-12.118173155881713,1
4455,8133,91,32,803.3600196817715,,0,0,0,7,,1,Mouse146,1,32,3,806.8600196817715,0,0,1,False,23.087733669509173,23.087733669509173,1
4456,8134,92,32,803.3600196817715,,0,0,0,7,,1,Mouse146,1,32,4,808.3600196817715,0,0,1,False,2.447196679941827,2.447196679941827,1
4457,8135,93,32,803.3600196817715,,0,0,0,7,,1,Mouse146,1,32,5,809.8600196817715,0,0,1,False,10.366780590415116,10.366780590415116,1
4458,8136,94,32,803.3600196817715,,0,0,0,7,,1,Mouse146,1,32,6,811.3600196817715,0,0,1,False,-8.768071324561102,-8.768071324561102,1
4459,8137,95,32,803.3600196817715,,0,0,1,7,2.0,0,Mouse146,1,32,7,812.8600196817715,1,0,0,False,-5.082200753652879,-5.082200753652879,1
4460,8139,97,33,827.9684648044113,,0,0,0,7,,1,Mouse146,1,33,2,829.9684648044113,0,0,1,False,5.509879642103437,5.509879642103437,1
4461,8140,98,33,827.9684648044113,,0,0,0,7,,1,Mouse146,1,33,3,831.4684648044113,0,0,1,False,-0.9265272397831275,-0.9265272397831275,1
4462,8141,99,33,827.9684648044113,,0,0,0,7,,1,Mouse146,1,33,4,832.9684648044113,0,0,1,False,-4.342684305298905,-4.342684305298905,1
4463,8142,100,33,827.9684648044113,,0,0,0,7,,1,Mouse146,1,33,5,834.4684648044113,0,0,1,False,0.15551788458118554,0.15551788458118554,1
4464,8143,101,33,827.9684648044113,,0,0,0,7,,1,Mouse146,1,33,6,835.9684648044113,0,0,1,False,-0.5179307685359857,-0.5179307685359857,1
4465,8144,102,33,827.9684648044113,,0,0,1,7,1.0,0,Mouse146,1,33,7,837.4684648044113,1,0,0,False,-5.363840457971052,-5.363840457971052,1
4466,8146,104,34,852.7056750885531,,0,0,0,7,,1,Mouse146,1,34,2,854.7056750885531,0,0,1,False,38.73650236292596,38.73650236292596,1
4467,8147,105,34,852.7056750885531,,0,0,0,7,,1,Mouse146,1,34,3,856.2056750885531,0,0,1,False,-23.44397684277815,-23.44397684277815,1
4468,8149,107,34,852.7056750885531,,0,0,0,7,,1,Mouse146,1,34,5,859.2056750885531,0,0,1,False,12.209239520923822,12.209239520923822,1
4469,8150,108,34,852.7056750885531,,0,0,0,7,,1,Mouse146,1,34,6,860.7056750885531,0,0,1,False,0.6383940426526249,0.6383940426526249,1
4470,8151,109,34,852.7056750885531,,0,0,1,7,0.0,0,Mouse146,1,34,7,862.2056750885531,1,0,0,False,0.5061201656140556,0.5061201656140556,1
4471,8153,111,35,877.2905282249287,,0,0,0,7,,1,Mouse146,1,35,2,879.2905282249287,0,0,1,False,7.000595631330137,7.000595631330137,1
4472,8154,112,35,877.2905282249287,,0,0,0,7,,1,Mouse146,1,35,3,880.7905282249287,0,0,1,False,2.1641962418636256,2.1641962418636256,1
4473,8155,113,35,877.2905282249287,,0,0,0,7,,1,Mouse146,1,35,4,882.2905282249287,0,0,1,False,13.847022411616422,13.847022411616422,1
4474,8157,115,35,877.2905282249287,,0,0,0,7,,1,Mouse146,1,35,6,885.2905282249287,0,0,1,False,13.869722351515453,13.869722351515453,1
4475,8158,116,35,877.2905282249287,,0,0,1,7,3.0,0,Mouse146,1,35,7,886.7905282249287,1,0,0,False,23.608453631352706,23.608453631352706,1
4476,8160,118,36,901.5003913772985,,0,0,0,7,,1,Mouse146,1,36,2,903.5003913772985,0,0,1,False,-1.7664900744790404,-1.7664900744790404,1
4477,8161,119,36,901.5003913772985,,0,0,0,7,,1,Mouse146,1,36,3,905.0003913772985,0,0,1,False,15.294355434674454,15.294355434674454,1
4478,8162,120,36,901.5003913772985,,0,0,0,7,,1,Mouse146,1,36,4,906.5003913772985,0,0,1,False,6.8021687549968455,6.8021687549968455,1
4479,8163,121,36,901.5003913772985,,0,0,0,7,,1,Mouse146,1,36,5,908.0003913772985,0,0,1,False,0.2608989361537306,0.2608989361537306,1
4480,8164,122,36,901.5003913772985,,0,0,0,7,,1,Mouse146,1,36,6,909.5003913772985,0,0,1,False,-4.070900836106875,-4.070900836106875,1
4481,8165,123,36,901.5003913772985,,0,0,1,7,0.0,0,Mouse146,1,36,7,911.0003913772985,1,0,0,False,5.304799368230343,5.304799368230343,1
4482,8167,125,37,925.4685172981384,,0,0,0,7,,1,Mouse146,1,37,2,927.4685172981384,0,0,1,False,0.08022672666901887,0.08022672666901887,1
4483,8168,126,37,925.4685172981384,,0,0,0,7,,1,Mouse146,1,37,3,928.9685172981384,0,0,1,False,1.0398783993366942,1.0398783993366942,1
4484,8170,128,37,925.4685172981384,,0,0,0,7,,1,Mouse146,1,37,5,931.9685172981384,0,0,1,False,5.040080650056865,5.040080650056865,1
4485,8171,129,37,925.4685172981384,,0,0,0,7,,1,Mouse146,1,37,6,933.4685172981384,0,0,1,False,2.9516518898347845,2.9516518898347845,1
4486,8172,130,37,925.4685172981384,,0,0,1,7,4.0,0,Mouse146,1,37,7,934.9685172981384,1,0,0,False,9.956600206565454,9.956600206565454,1
4487,8174,132,38,949.4915741493436,,0,0,0,7,,1,Mouse146,1,38,2,951.4915741493436,0,0,1,False,0.07321189140740789,0.07321189140740789,1
4488,8175,133,38,949.4915741493436,,0,0,0,7,,1,Mouse146,1,38,3,952.9915741493436,0,0,1,False,0.07321189140701628,0.07321189140701628,1
4489,8176,134,38,949.4915741493436,,0,0,0,7,,1,Mouse146,1,38,4,954.4915741493436,0,0,1,False,0.07321189140711484,0.07321189140711484,1
4490,8177,135,38,949.4915741493436,,0,0,0,7,,1,Mouse146,1,38,5,955.9915741493436,0,0,1,False,0.07321189140725834,0.07321189140725834,1
4491,8178,136,38,949.4915741493436,,0,0,0,7,,1,Mouse146,1,38,6,957.4915741493436,0,0,1,False,0.07321189140739276,0.07321189140739276,1
4492,8179,137,38,949.4915741493436,,0,0,1,7,2.0,0,Mouse146,1,38,7,958.9915741493436,1,0,0,False,0.073211891209781,0.073211891209781,1
4493,8181,139,39,974.0970570368864,,0,0,0,7,,1,Mouse146,1,39,2,976.0970570368864,0,0,1,False,0.9973985383980766,0.9973985383980766,1
4494,8182,140,39,974.0970570368864,,0,0,0,7,,1,Mouse146,1,39,3,977.5970570368864,0,0,1,False,-3.8113897808748955,-3.8113897808748955,1
4495,8183,141,39,974.0970570368864,,0,0,0,7,,1,Mouse146,1,39,4,979.0970570368864,0,0,1,False,-13.331964046985545,-13.331964046985545,1
4496,8184,142,39,974.0970570368864,,0,0,0,7,,1,Mouse146,1,39,5,980.5970570368864,0,0,1,False,-18.518845119876374,-18.518845119876374,1
4497,8186,144,39,974.0970570368864,,0,0,1,7,4.0,0,Mouse146,1,39,7,983.5970570368864,1,0,0,False,-3.779700276000162,-3.779700276000162,1
4498,8188,146,40,997.9119115134783,,0,0,0,7,,1,Mouse146,1,40,2,999.9119115134783,0,0,1,False,-0.3594515815505132,-0.3594515815505132,1
4499,8189,147,40,997.9119115134783,,0,0,0,7,,1,Mouse146,1,40,3,1001.4119115134783,0,0,1,False,9.064333497098044,9.064333497098044,1
4500,8190,148,40,997.9119115134783,,0,0,0,7,,1,Mouse146,1,40,4,1002.9119115134783,0,0,1,False,-12.11407118481834,-12.11407118481834,1
4501,8191,149,40,997.9119115134783,,0,0,0,7,,1,Mouse146,1,40,5,1004.4119115134783,0,0,1,False,8.989617655715332,8.989617655715332,1
4502,8192,150,40,997.9119115134783,,0,0,0,7,,1,Mouse146,1,40,6,1005.9119115134783,0,0,1,False,9.181922673953032,9.181922673953032,1
4503,8193,151,40,997.9119115134783,,0,0,1,7,0.0,0,Mouse146,1,40,7,1007.4119115134783,1,0,0,False,47.47350874344628,47.47350874344628,1
4504,8195,153,41,1021.9518459445856,,0,0,0,7,,1,Mouse146,1,41,2,1023.9518459445856,0,0,1,False,35.30089837007654,35.30089837007654,1
4505,8196,154,41,1021.9518459445856,,0,0,0,7,,1,Mouse146,1,41,3,1025.4518459445856,0,0,1,False,-12.942923457248172,-12.942923457248172,1
4506,8198,156,41,1021.9518459445856,,0,0,0,7,,1,Mouse146,1,41,5,1028.4518459445856,0,0,1,False,10.822882589108078,10.822882589108078,1
4507,8199,157,41,1021.9518459445856,,0,0,0,7,,1,Mouse146,1,41,6,1029.9518459445856,0,0,1,False,2.095273421696369,2.095273421696369,1
4508,8200,158,41,1021.9518459445856,,0,0,1,7,4.0,0,Mouse146,1,41,7,1031.4518459445856,1,0,0,False,2.096013305885787,2.096013305885787,1
4509,8202,160,42,1046.3936422003896,,0,0,0,7,,1,Mouse146,1,42,2,1048.3936422003896,0,0,1,False,-0.6828757634408338,-0.6828757634408338,1
4510,8203,161,42,1046.3936422003896,,0,0,0,7,,1,Mouse146,1,42,3,1049.8936422003896,0,0,1,False,-0.6828757634411508,-0.6828757634411508,1
4511,8204,162,42,1046.3936422003896,,0,0,0,7,,1,Mouse146,1,42,4,1051.3936422003896,0,0,1,False,-0.6828758296634883,-0.6828758296634883,1
4512,8205,163,42,1046.3936422003896,,0,0,0,7,,1,Mouse146,1,42,5,1052.8936422003896,0,0,1,False,2.616935559636148,2.616935559636148,1
4513,8209,167,43,1070.591880737329,,0,0,0,7,,1,Mouse146,1,43,2,1072.591880737329,0,0,1,False,-0.802135059149698,-0.802135059149698,1
4514,8210,168,43,1070.591880737329,,0,0,0,7,,1,Mouse146,1,43,3,1074.091880737329,0,0,1,False,14.4966403189512,14.4966403189512,1
4515,8211,169,43,1070.591880737329,,0,0,0,7,,1,Mouse146,1,43,4,1075.591880737329,0,0,1,False,39.1783587524094,39.1783587524094,1
4516,8213,171,43,1070.591880737329,,0,0,0,7,,1,Mouse146,1,43,6,1078.591880737329,0,0,1,False,11.149947145155325,11.149947145155325,1
4517,8214,172,43,1070.591880737329,,0,0,1,7,2.0,0,Mouse146,1,43,7,1080.091880737329,1,0,0,False,9.702051754421056,9.702051754421056,1
4518,8219,177,47,1139.7647563567498,,0,0,0,7,,1,Mouse146,1,47,2,1141.7647563567498,0,0,1,False,0.2798055507711145,0.2798055507711145,1
4519,8220,178,47,1139.7647563567498,,0,0,0,7,,1,Mouse146,1,47,3,1143.2647563567498,0,0,1,False,6.159645051526907,6.159645051526907,1
4520,8221,179,47,1139.7647563567498,,0,0,0,7,,1,Mouse146,1,47,4,1144.7647563567498,0,0,1,False,6.539326645954526,6.539326645954526,1
4521,8222,180,47,1139.7647563567498,,0,0,0,7,,1,Mouse146,1,47,5,1146.2647563567498,0,0,1,False,6.262605932737334,6.262605932737334,1
4522,8223,181,47,1139.7647563567498,,0,0,0,7,,1,Mouse146,1,47,6,1147.7647563567498,0,0,1,False,12.326778166309138,12.326778166309138,1
4523,8224,182,47,1139.7647563567498,,0,0,1,7,1.0,0,Mouse146,1,47,7,1149.2647563567498,1,0,0,False,5.419189826708644,5.419189826708644,1
4524,8226,184,48,1166.554561027214,,0,0,0,7,,1,Mouse146,1,48,2,1168.554561027214,0,0,1,False,-7.877102656544294,-7.877102656544294,1
4525,8227,185,48,1166.554561027214,,0,0,0,7,,1,Mouse146,1,48,3,1170.054561027214,0,0,1,False,0.6143788987945585,0.6143788987945585,1
4526,8228,186,48,1166.554561027214,,0,0,0,7,,1,Mouse146,1,48,4,1171.554561027214,0,0,1,False,-3.707348660294681,-3.707348660294681,1
4527,8229,187,48,1166.554561027214,,0,0,0,7,,1,Mouse146,1,48,5,1173.054561027214,0,0,1,False,12.050097346208208,12.050097346208208,1
4528,8230,188,48,1166.554561027214,,0,0,0,7,,1,Mouse146,1,48,6,1174.554561027214,0,0,1,False,-1.8365393677364008,-1.8365393677364008,1
4529,8231,189,48,1166.554561027214,,0,0,1,7,3.0,0,Mouse146,1,48,7,1176.054561027214,1,0,0,False,6.160714068020257,6.160714068020257,1
4530,8234,192,49,1192.4614893052146,,0,0,0,7,,1,Mouse146,1,49,3,1195.9614893052146,0,0,1,False,-5.859721745582099,-5.859721745582099,1
4531,8236,194,49,1192.4614893052146,,0,0,0,7,,1,Mouse146,1,49,5,1198.9614893052146,0,0,1,False,14.10533687094337,14.10533687094337,1
4532,8238,196,49,1192.4614893052146,,0,0,1,7,2.0,0,Mouse146,1,49,7,1201.9614893052146,1,0,0,False,19.772169379577473,19.772169379577473,1
4533,8242,200,50,1219.2028985391369,,0,0,0,7,,1,Mouse146,1,50,4,1224.2028985391369,0,0,1,False,22.23893909782207,22.23893909782207,1
4534,8243,201,50,1219.2028985391369,,0,0,0,7,,1,Mouse146,1,50,5,1225.7028985391369,0,0,1,False,7.393985340614374,7.393985340614374,1
4535,8244,202,50,1219.2028985391369,,0,0,0,7,,1,Mouse146,1,50,6,1227.2028985391369,0,0,1,False,-11.254919759956081,-11.254919759956081,1
4536,8245,203,50,1219.2028985391369,,0,0,1,7,5.0,0,Mouse146,1,50,7,1228.7028985391369,1,0,0,False,22.748790194722318,22.748790194722318,1
4537,8247,205,51,1243.7609565548305,,0,0,0,7,,1,Mouse146,1,51,2,1245.7609565548305,0,0,1,False,1.248593675362545,1.248593675362545,1
4538,8248,206,51,1243.7609565548305,,0,0,0,7,,1,Mouse146,1,51,3,1247.2609565548305,0,0,1,False,-5.548968473133655,-5.548968473133655,1
4539,8249,207,51,1243.7609565548305,,0,0,0,7,,1,Mouse146,1,51,4,1248.7609565548305,0,0,1,False,4.838349042905001,4.838349042905001,1
4540,8250,208,51,1243.7609565548305,,0,0,0,7,,1,Mouse146,1,51,5,1250.2609565548305,0,0,1,False,-2.414240226163222,-2.414240226163222,1
4541,8251,209,51,1243.7609565548305,,0,0,0,7,,1,Mouse146,1,51,6,1251.7609565548305,0,0,1,False,-4.242788760246588,-4.242788760246588,1
4542,8252,210,51,1243.7609565548305,,0,0,1,7,2.0,0,Mouse146,1,51,7,1253.2609565548305,1,0,0,False,-3.0695893594145724,-3.0695893594145724,1
4543,8254,212,52,1268.6763343445932,,0,0,0,7,,1,Mouse146,1,52,2,1270.6763343445932,0,0,1,False,10.441851847868456,10.441851847868456,1
4544,8255,213,52,1268.6763343445932,,0,0,0,7,,1,Mouse146,1,52,3,1272.1763343445932,0,0,1,False,17.019151845144556,17.019151845144556,1
4545,8256,214,52,1268.6763343445932,,0,0,0,7,,1,Mouse146,1,52,4,1273.6763343445932,0,0,1,False,12.45175757898751,12.45175757898751,1
4546,8257,215,52,1268.6763343445932,,0,0,0,7,,1,Mouse146,1,52,5,1275.1763343445932,0,0,1,False,17.766290444953896,17.766290444953896,1
4547,8258,216,52,1268.6763343445932,,0,0,0,7,,1,Mouse146,1,52,6,1276.6763343445932,0,0,1,False,-3.972575975794083,-3.972575975794083,1
4548,8259,217,52,1268.6763343445932,,0,0,1,7,1.0,0,Mouse146,1,52,7,1278.1763343445932,1,0,0,False,12.776020299765953,12.776020299765953,1
4549,8261,219,53,1292.946507691753,,0,0,0,7,,1,Mouse146,1,53,2,1294.946507691753,0,0,1,False,12.671855502673097,12.671855502673097,1
4550,8262,220,53,1292.946507691753,,0,0,0,7,,1,Mouse146,1,53,3,1296.446507691753,0,0,1,False,1.3156287809775158,1.3156287809775158,1
4551,8263,221,53,1292.946507691753,,0,0,0,7,,1,Mouse146,1,53,4,1297.946507691753,0,0,1,False,-0.38275865509054807,-0.38275865509054807,1
4552,8264,222,53,1292.946507691753,,0,0,0,7,,1,Mouse146,1,53,5,1299.446507691753,0,0,1,False,-15.210130840574111,-15.210130840574111,1
4553,8265,223,53,1292.946507691753,,0,0,0,7,,1,Mouse146,1,53,6,1300.946507691753,0,0,1,False,-1.043351686737157,-1.043351686737157,1
4554,8266,224,53,1292.946507691753,,0,0,1,7,3.0,0,Mouse146,1,53,7,1302.446507691753,1,0,0,False,4.304908059279357,4.304908059279357,1
4555,8268,226,54,1317.902403238035,,0,0,0,7,,1,Mouse146,1,54,2,1319.902403238035,0,0,1,False,-0.12409521220500096,-0.12409521220500096,1
4556,8269,227,54,1317.902403238035,,0,0,0,7,,1,Mouse146,1,54,3,1321.402403238035,0,0,1,False,-0.12409521220485756,-0.12409521220485756,1
4557,8270,228,54,1317.902403238035,,0,0,0,7,,1,Mouse146,1,54,4,1322.902403238035,0,0,1,False,-0.12409521220490277,-0.12409521220490277,1
4558,8271,229,54,1317.902403238035,,0,0,0,7,,1,Mouse146,1,54,5,1324.402403238035,0,0,1,False,-0.12409521215804536,-0.12409521215804536,1
4559,8272,230,54,1317.902403238035,,0,0,0,7,,1,Mouse146,1,54,6,1325.902403238035,0,0,1,False,-0.08206140496800898,-0.08206140496800898,1
4560,8273,231,54,1317.902403238035,,0,0,1,7,0.0,0,Mouse146,1,54,7,1327.402403238035,1,0,0,False,-0.12114032038059744,-0.12114032038059744,1
4561,8275,233,55,1342.5559191684324,,0,0,0,4,,1,Mouse146,1,55,2,1344.5559191684324,0,0,1,False,0.3683685397218269,0.3683685397218269,1
4562,8276,234,55,1342.5559191684324,,0,0,0,4,,1,Mouse146,1,55,3,1346.0559191684324,0,0,1,False,1.3714490053315267,1.3714490053315267,1
4563,8277,235,55,1342.5559191684324,0.8520000000000003,0,1,0,4,,0,Mouse146,1,55,4,1347.5559191684324,0,1,0,False,-0.3551935537501909,-0.3551935537501909,1
4564,8280,238,57,1378.161364157877,,0,0,0,7,,1,Mouse146,1,57,2,1380.161364157877,0,0,1,False,-9.914173738764633,-9.914173738764633,1
4565,8281,239,57,1378.161364157877,,0,0,0,7,,1,Mouse146,1,57,3,1381.661364157877,0,0,1,False,-2.923492035936814,-2.923492035936814,1
4566,8282,240,57,1378.161364157877,,0,0,0,7,,1,Mouse146,1,57,4,1383.161364157877,0,0,1,False,22.91774142428396,22.91774142428396,1
4567,8284,242,57,1378.161364157877,,0,0,0,7,,1,Mouse146,1,57,6,1386.161364157877,0,0,1,False,-8.087405991245545,-8.087405991245545,1
4568,8285,243,57,1378.161364157877,,0,0,1,7,2.0,0,Mouse146,1,57,7,1387.661364157877,1,0,0,False,9.891750563885035,9.891750563885035,1
4569,8287,245,58,1402.4817566324602,,0,0,0,7,,1,Mouse146,1,58,2,1404.4817566324602,0,0,1,False,28.38993928273446,28.38993928273446,1
4570,8288,246,58,1402.4817566324602,,0,0,0,7,,1,Mouse146,1,58,3,1405.9817566324602,0,0,1,False,23.97042342268565,23.97042342268565,1
4571,8289,247,58,1402.4817566324602,,0,0,0,7,,1,Mouse146,1,58,4,1407.4817566324602,0,0,1,False,0.9683763093383093,0.9683763093383093,1
4572,8290,248,58,1402.4817566324602,,0,0,0,7,,1,Mouse146,1,58,5,1408.9817566324602,0,0,1,False,7.656192386512883,7.656192386512883,1
4573,8291,249,58,1402.4817566324602,,0,0,0,7,,1,Mouse146,1,58,6,1410.4817566324602,0,0,1,False,-16.495241562014783,-16.495241562014783,1
4574,8296,254,61,1443.4457375875656,0.2519999999999998,1,0,0,2,2.0,0,Mouse146,1,61,2,1445.4457375875656,1,1,1,False,-1.1204298964520025,-1.1204298964520025,1
4575,8299,257,63,1468.1505049167936,0.914,0,1,0,2,,0,Mouse146,1,63,2,1470.1505049167936,0,1,0,False,18.21624195636468,18.21624195636468,1
4576,8302,260,65,1498.2374970228973,,0,0,0,3,,1,Mouse146,1,65,2,1500.2374970228973,0,0,1,False,-8.146757584967652,-8.146757584967652,1
4577,8303,261,65,1498.2374970228973,0.6120000000000001,0,1,0,3,,0,Mouse146,1,65,3,1501.7374970228973,0,1,0,False,-6.921201866072991,-6.921201866072991,1
4578,8305,263,66,1516.3328710673206,,0,0,0,4,,1,Mouse146,1,66,2,1518.3328710673206,0,0,1,False,-1.007023172294287,-1.007023172294287,1
4579,8306,264,66,1516.3328710673206,,0,0,0,4,,1,Mouse146,1,66,3,1519.8328710673206,0,0,1,False,3.212697930517438,3.212697930517438,1
4580,8309,267,67,1535.0342161130848,,0,0,0,3,,1,Mouse146,1,67,2,1537.0342161130848,0,0,1,False,-3.9467709033224025,-3.9467709033224025,1
4581,8310,268,67,1535.0342161130848,0.5810000000000004,0,1,0,3,,0,Mouse146,1,67,3,1538.5342161130848,0,1,0,False,14.028245164922172,14.028245164922172,1
4582,8312,270,68,1552.3669179865433,,0,0,0,5,,1,Mouse146,1,68,2,1554.3669179865433,0,0,1,False,2.7119145762797614,2.7119145762797614,1
4583,8313,271,68,1552.3669179865433,,0,0,0,5,,1,Mouse146,1,68,3,1555.8669179865433,0,0,1,False,0.13469654103634632,0.13469654103634632,1
4584,8314,272,68,1552.3669179865433,,0,0,0,5,,1,Mouse146,1,68,4,1557.3669179865433,0,0,1,False,-0.2868809116334332,-0.2868809116334332,1
4585,8317,275,69,1567.301964286689,0.3610000000000002,0,1,0,2,,0,Mouse146,1,69,2,1569.301964286689,0,1,0,False,-5.548886195463185,-5.548886195463185,1
4586,8319,277,70,1583.1033500061396,0.387,0,1,0,2,,0,Mouse146,1,70,2,1585.1033500061396,0,1,0,False,-2.0867216514840035,-2.0867216514840035,1
4587,8321,279,71,1599.038919097054,,0,0,0,3,,1,Mouse146,1,71,2,1601.038919097054,0,0,1,False,16.226576437954563,16.226576437954563,1
