,Unnamed: 0,Unnamed: 0.1,index,time_trial,rt,hit,fa,miss,n_torcs,level,cr,subject,run,trial,interval,time_stim,stimulus,response,correct,blink,pupil_0,pupil_stim_1s,pupil_resp_1s,subj_idx
5374,9958,648,307,6844.550641824004,1.3710000000000004,0,1,0,3,,0,Mouse146,2,307,3,6848.050641824004,0,1,0,False,-0.10656140230377886,-2.610751472191393,-2.610751472191393,1
5375,9960,650,308,6864.942331381244,,0,0,0,5,,1,Mouse146,2,308,2,6866.942331381244,0,0,1,False,-0.027517644839304373,10.353810754925268,10.353810754925268,1
5376,9961,651,308,6864.942331381244,,0,0,0,5,,1,Mouse146,2,308,3,6868.442331381244,0,0,1,False,-0.027517644839304373,-2.4093265929574,-2.4093265929574,1
5377,9962,652,308,6864.942331381244,,0,0,0,5,,1,Mouse146,2,308,4,6869.942331381244,0,0,1,False,-0.027517644839304373,-0.22784915355319962,-0.22784915355319962,1
5378,9963,653,308,6864.942331381244,,0,0,1,5,1.0,0,Mouse146,2,308,5,6871.442331381244,1,0,0,False,-0.027517644839304373,3.8348230794786584,3.8348230794786584,1
5379,9965,655,309,6888.1128059465855,,0,0,0,5,,1,Mouse146,2,309,2,6890.1128059465855,0,0,1,False,-0.08045085335191837,10.113906295486464,10.113906295486464,1
5380,9966,656,309,6888.1128059465855,,0,0,0,5,,1,Mouse146,2,309,3,6891.6128059465855,0,0,1,False,-0.08045085335191837,4.656787143707187,4.656787143707187,1
5381,9967,657,309,6888.1128059465855,,0,0,0,5,,1,Mouse146,2,309,4,6893.1128059465855,0,0,1,False,-0.08045085335191837,25.65033319696323,25.65033319696323,1
5382,9968,658,309,6888.1128059465855,,0,0,1,5,0.0,0,Mouse146,2,309,5,6894.6128059465855,1,0,0,False,-0.08045085335191837,4.2845366082372305,4.2845366082372305,1
5383,9970,660,310,6911.857106823136,0.383,0,1,0,2,,0,Mouse146,2,310,2,6913.857106823136,0,1,0,False,-0.028853449140141096,4.9911890295596475,4.9911890295596475,1
5384,9977,667,316,7392.8258952100905,,0,0,0,3,,1,Mouse146,2,316,2,7394.8258952100905,0,0,1,False,-0.0933895956182964,19.804967251592572,19.804967251592572,1
5385,9978,668,316,7392.8258952100905,0.5149999999999997,0,1,0,3,,0,Mouse146,2,316,3,7396.3258952100905,0,1,0,False,-0.0933895956182964,-3.357565368208634,-3.357565368208634,1
5386,9981,671,318,7573.382091878379,,0,0,0,5,,1,Mouse146,2,318,2,7575.382091878379,0,0,1,False,0.04509889940547381,13.566626873045095,13.566626873045095,1
5387,9982,672,318,7573.382091878379,,0,0,0,5,,1,Mouse146,2,318,3,7576.882091878379,0,0,1,False,0.04509889940547381,-0.40852097880383975,-0.40852097880383975,1
5388,9983,673,318,7573.382091878379,,0,0,0,5,,1,Mouse146,2,318,4,7578.382091878379,0,0,1,False,0.04509889940547381,17.88196733342744,17.88196733342744,1
5389,9984,674,318,7573.382091878379,0.3099999999999996,1,0,0,5,5.0,0,Mouse146,2,318,5,7579.882091878379,1,1,1,False,0.04509889940547381,18.181977482496603,18.181977482496603,1
5390,9986,676,319,7624.791454057643,0.2959999999999998,0,1,0,2,,0,Mouse146,2,319,2,7626.791454057643,0,1,0,False,0.06106885708274312,-4.969269077343045,-4.969269077343045,1
5391,9990,680,321,7667.493721436014,,0,0,0,7,,1,Mouse146,2,321,3,7670.993721436014,0,0,1,False,0.05031239375927828,-30.860758343944262,-30.860758343944262,1
5392,9991,681,321,7667.493721436014,,0,0,0,7,,1,Mouse146,2,321,4,7672.493721436014,0,0,1,False,0.05031239375927828,3.5586773990990626,3.5586773990990626,1
5393,9992,682,321,7667.493721436014,,0,0,0,7,,1,Mouse146,2,321,5,7673.993721436014,0,0,1,False,0.05031239375927828,8.262127120729,8.262127120729,1
5394,9993,683,321,7667.493721436014,,0,0,0,7,,1,Mouse146,2,321,6,7675.493721436014,0,0,1,False,0.05031239375927828,10.945877753456724,10.945877753456724,1
5395,9998,688,324,7791.590235085678,,0,0,0,3,,1,Mouse146,2,324,2,7793.590235085678,0,0,1,False,0.04030740017679028,13.419085350954411,13.419085350954411,1
5396,9999,689,324,7791.590235085678,0.4320000000000004,0,1,0,3,,0,Mouse146,2,324,3,7795.090235085678,0,1,0,False,0.04030740017679028,10.945139929902105,10.945139929902105,1
5397,10001,691,325,7811.6630837459425,,0,0,0,3,,1,Mouse146,2,325,2,7813.6630837459425,0,0,1,False,-0.08423031488387445,5.446149984620138,5.446149984620138,1
5398,10002,692,325,7811.6630837459425,0.981,0,1,0,3,,0,Mouse146,2,325,3,7815.1630837459425,0,1,0,False,-0.08423031488387445,12.65655740086562,12.65655740086562,1
5399,10005,695,327,7857.525167053032,,0,0,0,7,,1,Mouse146,2,327,2,7859.525167053032,0,0,1,False,0.046872724946006215,11.052682427480542,11.052682427480542,1
5400,10006,696,327,7857.525167053032,,0,0,0,7,,1,Mouse146,2,327,3,7861.025167053032,0,0,1,False,0.046872724946006215,5.706520798907163,5.706520798907163,1
5401,10007,697,327,7857.525167053032,,0,0,0,7,,1,Mouse146,2,327,4,7862.525167053032,0,0,1,False,0.046872724946006215,10.429827634522816,10.429827634522816,1
5402,10008,698,327,7857.525167053032,,0,0,0,7,,1,Mouse146,2,327,5,7864.025167053032,0,0,1,False,0.046872724946006215,18.82434066668216,18.82434066668216,1
5403,10009,699,327,7857.525167053032,,0,0,0,7,,1,Mouse146,2,327,6,7865.525167053032,0,0,1,False,0.046872724946006215,7.592969706918899,7.592969706918899,1
5404,10014,704,330,7933.115532391796,,0,0,0,7,,1,Mouse146,2,330,2,7935.115532391796,0,0,1,False,-0.04597391841053463,20.150892952042867,20.150892952042867,1
5405,10015,705,330,7933.115532391796,,0,0,0,7,,1,Mouse146,2,330,3,7936.615532391796,0,0,1,False,-0.04597391841053463,21.828377023390644,21.828377023390644,1
5406,10016,706,330,7933.115532391796,,0,0,0,7,,1,Mouse146,2,330,4,7938.115532391796,0,0,1,False,-0.04597391841053463,4.361732053595296,4.361732053595296,1
5407,10017,707,330,7933.115532391796,,0,0,0,7,,1,Mouse146,2,330,5,7939.615532391796,0,0,1,False,-0.04597391841053463,-6.1799250785117525,-6.1799250785117525,1
5408,10018,708,330,7933.115532391796,,0,0,0,7,,1,Mouse146,2,330,6,7941.115532391796,0,0,1,False,-0.04597391841053463,9.90564096005249,9.90564096005249,1
5409,10023,713,333,8043.343632280145,,0,0,0,7,,1,Mouse146,2,333,2,8045.343632280145,0,0,1,False,-0.03680633413919052,11.77522452176584,11.77522452176584,1
5410,10024,714,333,8043.343632280145,,0,0,0,7,,1,Mouse146,2,333,3,8046.843632280145,0,0,1,False,-0.03680633413919052,19.036581315033622,19.036581315033622,1
5411,10025,715,333,8043.343632280145,,0,0,0,7,,1,Mouse146,2,333,4,8048.343632280145,0,0,1,False,-0.03680633413919052,-1.9271271104886718,-1.9271271104886718,1
5412,10026,716,333,8043.343632280145,,0,0,0,7,,1,Mouse146,2,333,5,8049.843632280145,0,0,1,False,-0.03680633413919052,10.401634865277071,10.401634865277071,1
5413,10027,717,333,8043.343632280145,,0,0,0,7,,1,Mouse146,2,333,6,8051.343632280145,0,0,1,False,-0.03680633413919052,4.099999950657491,4.099999950657491,1
5414,10033,723,337,8203.006606019813,,0,0,0,3,,1,Mouse146,2,337,2,8205.006606019813,0,0,1,False,0.22012983139206965,7.645183841930779,7.645183841930779,1
5415,10034,724,337,8203.006606019813,0.456,1,0,0,3,3.0,0,Mouse146,2,337,3,8206.506606019813,1,1,1,False,0.22012983139206965,29.907350050892077,29.907350050892077,1
5416,10036,726,338,8254.014196340251,,0,0,0,4,,1,Mouse146,2,338,2,8256.014196340251,0,0,1,False,0.011204510544683188,2.580021699939431,2.580021699939431,1
5417,10037,727,338,8254.014196340251,,0,0,0,4,,1,Mouse146,2,338,3,8257.514196340251,0,0,1,False,0.011204510544683188,17.345922757091717,17.345922757091717,1
5418,10045,735,344,8527.041733106807,,0,0,0,4,,1,Mouse146,2,344,2,8529.041733106807,0,0,1,False,-0.04369063115192976,14.611303201989172,14.611303201989172,1
5419,10046,736,344,8527.041733106807,,0,0,0,4,,1,Mouse146,2,344,3,8530.541733106807,0,0,1,False,-0.04369063115192976,21.893286620010347,21.893286620010347,1
5420,10050,740,346,8580.433643427177,1.082,0,1,0,2,,0,Mouse146,2,346,2,8582.433643427177,0,1,0,False,-0.030311755786386712,3.5869517090994494,3.5869517090994494,1
5421,10052,742,347,8599.235088541707,0.5449999999999999,0,1,0,2,,0,Mouse146,2,347,2,8601.235088541707,0,1,0,False,-0.05239140919445721,1.274111054444774,1.274111054444774,1
5422,10054,744,348,8628.81906803915,,0,0,0,5,,1,Mouse146,2,348,2,8630.81906803915,0,0,1,False,-0.013900242062080995,1.8637982664485202,1.8637982664485202,1
5423,10055,745,348,8628.81906803915,,0,0,0,5,,1,Mouse146,2,348,3,8632.31906803915,0,0,1,False,-0.013900242062080995,18.938688124678634,18.938688124678634,1
5424,10056,746,348,8628.81906803915,,0,0,0,5,,1,Mouse146,2,348,4,8633.81906803915,0,0,1,False,-0.013900242062080995,8.245411909400254,8.245411909400254,1
5425,10059,749,349,8667.617276766907,,0,0,0,3,,1,Mouse146,2,349,2,8669.617276766907,0,0,1,False,0.09836884329188678,4.2748298031033,4.2748298031033,1
5426,10063,753,351,8799.136754132945,,0,0,1,2,0.0,0,Mouse146,2,351,2,8801.136754132945,1,0,0,False,-0.014318228803762581,5.570279519370828,5.570279519370828,1
5427,10072,762,359,8967.9146066274,,0,0,1,2,5.0,0,Mouse146,2,359,2,8969.9146066274,1,0,0,False,-0.11798130360204029,13.598368684295252,13.598368684295252,1
5428,10074,764,360,8987.000189478258,,0,0,1,2,2.0,0,Mouse146,2,360,2,8989.000189478258,1,0,0,False,-0.06390041992530415,9.458812270191276,9.458812270191276,1
5429,10080,770,364,9381.563509659692,,0,0,0,3,,1,Mouse146,2,364,2,9383.563509659692,0,0,1,False,-0.1037351175045466,-1.4439987557488965,-1.4439987557488965,1
5430,10081,771,364,9381.563509659692,,0,0,1,3,4.0,0,Mouse146,2,364,3,9385.063509659692,1,0,0,False,-0.1037351175045466,15.114915582530084,15.114915582530084,1
5431,10083,773,365,9402.702610306134,,0,0,0,3,,1,Mouse146,2,365,2,9404.702610306134,0,0,1,False,0.06660690991653222,12.80918569045961,12.80918569045961,1
5432,10084,774,365,9402.702610306134,,0,0,1,3,0.0,0,Mouse146,2,365,3,9406.202610306134,1,0,0,False,0.06660690991653222,14.126081476888995,14.126081476888995,1
5433,10088,778,368,9510.521122443462,,0,0,0,3,,1,Mouse146,2,368,2,9512.521122443462,0,0,1,False,0.009962516540192682,22.542442539983767,22.542442539983767,1
5434,10091,781,369,9582.083854392347,0.4239999999999999,0,1,0,2,,0,Mouse146,2,369,2,9584.083854392347,0,1,0,False,0.006109467070491241,24.756076796009623,24.756076796009623,1
5435,10093,783,370,9600.976515105163,,0,0,0,3,,1,Mouse146,2,370,2,9602.976515105163,0,0,1,False,-0.11426294123551839,24.457632947424138,24.457632947424138,1
5436,10094,784,370,9600.976515105163,0.43400000000000016,0,1,0,3,,0,Mouse146,2,370,3,9604.476515105163,0,1,0,False,-0.11426294123551839,9.47588076359884,9.47588076359884,1
5437,10096,786,371,9621.871165853943,0.528,0,1,0,2,,0,Mouse146,2,371,2,9623.871165853943,0,1,0,False,0.08495522173705106,24.496377435199648,24.496377435199648,1
5438,10100,790,374,9669.90620905585,,0,0,0,5,,1,Mouse146,2,374,2,9671.90620905585,0,0,1,False,-0.031170529548704362,11.747569337559678,11.747569337559678,1
5439,10101,791,374,9669.90620905585,,0,0,0,5,,1,Mouse146,2,374,3,9673.40620905585,0,0,1,False,-0.031170529548704362,20.751446626391363,20.751446626391363,1
5440,10102,792,374,9669.90620905585,,0,0,0,5,,1,Mouse146,2,374,4,9674.90620905585,0,0,1,False,-0.031170529548704362,-2.1715471964425728,-2.1715471964425728,1
5441,10111,801,381,9821.782356041447,,0,0,0,3,,1,Mouse146,2,381,2,9823.782356041447,0,0,1,False,-0.024368780684798825,5.2322370451776425,5.2322370451776425,1
5442,10112,802,381,9821.782356041447,0.4690000000000003,0,1,0,3,,0,Mouse146,2,381,3,9825.282356041447,0,1,0,False,-0.024368780684798825,26.81319546762606,26.81319546762606,1
5443,10120,810,388,10009.710173582429,0.4849999999999999,0,1,0,2,,0,Mouse146,2,388,2,10011.710173582429,0,1,0,False,-0.07729020445190778,5.286203234660894,5.286203234660894,1
5444,10125,815,392,10135.08136928109,,0,0,0,5,,1,Mouse146,2,392,2,10137.08136928109,0,0,1,False,0.32524192150898257,-4.117674304637761,-4.117674304637761,1
5445,10126,816,392,10135.08136928109,,0,0,0,5,,1,Mouse146,2,392,3,10138.58136928109,0,0,1,False,0.32524192150898257,-2.418873552440197,-2.418873552440197,1
5446,10127,817,392,10135.08136928109,,0,0,0,5,,1,Mouse146,2,392,4,10140.08136928109,0,0,1,False,0.32524192150898257,-6.140204716193962,-6.140204716193962,1
5447,10128,818,392,10135.08136928109,0.40700000000000003,0,1,0,5,,0,Mouse146,2,392,5,10141.58136928109,0,1,0,False,0.32524192150898257,11.990310586523965,11.990310586523965,1
5448,10130,820,393,10161.033273094965,,0,0,0,5,,1,Mouse146,2,393,2,10163.033273094965,0,0,1,False,0.08165676941799009,9.971269289964884,9.971269289964884,1
5449,10131,821,393,10161.033273094965,,0,0,0,5,,1,Mouse146,2,393,3,10164.533273094965,0,0,1,False,0.08165676941799009,23.52150308157682,23.52150308157682,1
5450,10132,822,393,10161.033273094965,,0,0,0,5,,1,Mouse146,2,393,4,10166.033273094965,0,0,1,False,0.08165676941799009,0.5304538736809725,0.5304538736809725,1
5451,10136,826,395,10200.062781169448,,0,0,0,3,,1,Mouse146,2,395,2,10202.062781169448,0,0,1,False,-0.23372281660743624,-13.261589829413953,-13.261589829413953,1
5452,10137,827,395,10200.062781169448,0.8559999999999999,0,1,0,3,,0,Mouse146,2,395,3,10203.562781169448,0,1,0,False,-0.23372281660743624,6.292575667501181,6.292575667501181,1
5453,10143,833,400,10291.918587606184,,0,0,0,7,,1,Mouse146,2,400,2,10293.918587606184,0,0,1,False,-0.041747193119149685,2.4252732060186433,2.4252732060186433,1
5454,10144,834,400,10291.918587606184,,0,0,0,7,,1,Mouse146,2,400,3,10295.418587606184,0,0,1,False,-0.041747193119149685,10.790433952762935,10.790433952762935,1
5455,10145,835,400,10291.918587606184,,0,0,0,7,,1,Mouse146,2,400,4,10296.918587606184,0,0,1,False,-0.041747193119149685,-2.6072282499864805,-2.6072282499864805,1
5456,10146,836,400,10291.918587606184,,0,0,0,7,,1,Mouse146,2,400,5,10298.418587606184,0,0,1,False,-0.041747193119149685,-6.9975993422109095,-6.9975993422109095,1
5457,10147,837,400,10291.918587606184,,0,0,0,7,,1,Mouse146,2,400,6,10299.918587606184,0,0,1,False,-0.041747193119149685,12.407151054130678,12.407151054130678,1
5458,10148,838,400,10291.918587606184,0.3249999999999993,1,0,0,7,3.0,0,Mouse146,2,400,7,10301.418587606184,1,1,1,False,-0.041747193119149685,0.9519580819009442,0.9519580819009442,1
5459,10150,840,401,10318.476884635073,1.271,0,1,0,2,,0,Mouse146,2,401,2,10320.476884635073,0,1,0,False,0.09310709770627194,-5.8727686279413565,-5.8727686279413565,1
5460,10155,845,405,10380.612345098334,,0,0,0,4,,1,Mouse146,2,405,2,10382.612345098334,0,0,1,False,0.01395749467588514,10.625412783274577,10.625412783274577,1
5461,10156,846,405,10380.612345098334,,0,0,0,4,,1,Mouse146,2,405,3,10384.112345098334,0,0,1,False,0.01395749467588514,19.575551194751434,19.575551194751434,1
5462,10157,847,405,10380.612345098334,,0,0,1,4,3.0,0,Mouse146,2,405,4,10385.612345098334,1,0,0,False,0.01395749467588514,6.1466551100570594,6.1466551100570594,1
5463,10165,855,412,10561.47278359591,,0,0,0,4,,1,Mouse146,2,412,2,10563.47278359591,0,0,1,False,0.05862605043072818,3.6846142065688623,3.6846142065688623,1
5464,10166,856,412,10561.47278359591,,0,0,0,4,,1,Mouse146,2,412,3,10564.97278359591,0,0,1,False,0.05862605043072818,15.918152588196504,15.918152588196504,1
5465,10167,857,412,10561.47278359591,,0,0,1,4,1.0,0,Mouse146,2,412,4,10566.47278359591,1,0,0,False,0.05862605043072818,13.016414468532545,13.016414468532545,1
5466,10171,861,415,10615.712964233906,,0,0,0,4,,1,Mouse146,2,415,2,10617.712964233906,0,0,1,False,0.007839312925783659,19.406922399099976,19.406922399099976,1
5467,10172,862,415,10615.712964233906,,0,0,0,4,,1,Mouse146,2,415,3,10619.212964233906,0,0,1,False,0.007839312925783659,12.95118403168807,12.95118403168807,1
5468,10173,863,415,10615.712964233906,,0,0,1,4,2.0,0,Mouse146,2,415,4,10620.712964233906,1,0,0,False,0.007839312925783659,6.258282850392765,6.258282850392765,1
5469,10188,878,429,11045.480147189712,,0,0,0,4,,1,Mouse146,2,429,2,11047.480147189712,0,0,1,False,0.11497839585334842,28.066163507204514,28.066163507204514,1
5470,10190,880,429,11045.480147189712,0.3630000000000004,1,0,0,4,4.0,0,Mouse146,2,429,4,11050.480147189712,1,1,1,False,0.11497839585334842,37.312418061340956,37.312418061340956,1
5471,10194,884,432,11111.258010920465,,0,0,0,3,,1,Mouse146,2,432,2,11113.258010920465,0,0,1,False,0.019718619865260356,16.028422314807358,16.028422314807358,1
5472,10197,887,433,11137.84760459723,0.7410000000000001,0,1,0,2,,0,Mouse146,2,433,2,11139.84760459723,0,1,0,False,0.016465246833128555,16.01839676233561,16.01839676233561,1
5473,10205,895,440,11263.376529192195,,0,0,0,3,,1,Mouse146,2,440,2,11265.376529192195,0,0,1,False,-0.019898237832017756,15.777914829854245,15.777914829854245,1
5474,10206,896,440,11263.376529192195,0.5750000000000002,0,1,0,3,,0,Mouse146,2,440,3,11266.876529192195,0,1,0,False,-0.019898237832017756,1.4682048175824587,1.4682048175824587,1
5475,10213,903,446,11402.63118738269,,0,0,0,3,,1,Mouse146,2,446,2,11404.63118738269,0,0,1,False,0.04800416869736054,0.8005807807694174,0.8005807807694174,1
5476,10214,904,446,11402.63118738269,0.43400000000000016,0,1,0,3,,0,Mouse146,2,446,3,11406.13118738269,0,1,0,False,0.04800416869736054,5.979763123848372,5.979763123848372,1
5477,10220,910,450,11485.657709811741,,0,0,0,4,,1,Mouse146,2,450,2,11487.657709811741,0,0,1,False,0.030107420557584714,12.271638454965563,12.271638454965563,1
5478,10221,911,450,11485.657709811741,,0,0,0,4,,1,Mouse146,2,450,3,11489.157709811741,0,0,1,False,0.030107420557584714,-2.0371394509737595,-2.0371394509737595,1
5479,10222,912,450,11485.657709811741,0.3769999999999998,0,1,0,4,,0,Mouse146,2,450,4,11490.657709811741,0,1,0,False,0.030107420557584714,9.985870215127738,9.985870215127738,1
5480,10225,915,452,11523.706726534141,,0,0,0,5,,1,Mouse146,2,452,2,11525.706726534141,0,0,1,False,0.07765368395442558,9.940680781792814,9.940680781792814,1
5481,10226,916,452,11523.706726534141,,0,0,0,5,,1,Mouse146,2,452,3,11527.206726534141,0,0,1,False,0.07765368395442558,-0.36864245095823467,-0.36864245095823467,1
5482,10227,917,452,11523.706726534141,,0,0,0,5,,1,Mouse146,2,452,4,11528.706726534141,0,0,1,False,0.07765368395442558,-8.61691588636548,-8.61691588636548,1
5483,10228,918,452,11523.706726534141,0.4909999999999997,0,1,0,5,,0,Mouse146,2,452,5,11530.206726534141,0,1,0,False,0.07765368395442558,-0.6983022410529394,-0.6983022410529394,1
5484,10230,920,453,11560.82385882957,0.589,0,1,0,2,,0,Mouse146,2,453,2,11562.82385882957,0,1,0,False,-0.05525520149053446,-0.9281558967181796,-0.9281558967181796,1
5485,10235,925,457,11625.86458477719,,0,0,0,3,,1,Mouse146,2,457,2,11627.86458477719,0,0,1,False,0.1021811036438045,1.119271827806356,1.119271827806356,1
5486,10236,926,457,11625.86458477719,1.2590000000000003,0,1,0,3,,0,Mouse146,2,457,3,11629.36458477719,0,1,0,False,0.1021811036438045,4.814606395147245,4.814606395147245,1
5487,10238,928,458,11647.880860797455,,0,0,0,7,,1,Mouse146,2,458,2,11649.880860797455,0,0,1,False,0.04930852455778675,20.420834224788074,20.420834224788074,1
5488,10239,929,458,11647.880860797455,,0,0,0,7,,1,Mouse146,2,458,3,11651.380860797455,0,0,1,False,0.04930852455778675,8.1502627780057,8.1502627780057,1
5489,10240,930,458,11647.880860797455,,0,0,0,7,,1,Mouse146,2,458,4,11652.880860797455,0,0,1,False,0.04930852455778675,-6.242068434765455,-6.242068434765455,1
5490,10241,931,458,11647.880860797455,,0,0,0,7,,1,Mouse146,2,458,5,11654.380860797455,0,0,1,False,0.04930852455778675,-3.4946146586110327,-3.4946146586110327,1
5491,10242,932,458,11647.880860797455,,0,0,0,7,,1,Mouse146,2,458,6,11655.880860797455,0,0,1,False,0.04930852455778675,-0.6357153200770449,-0.6357153200770449,1
5492,10243,933,458,11647.880860797455,0.28800000000000026,1,0,0,7,2.0,0,Mouse146,2,458,7,11657.380860797455,1,1,1,False,0.04930852455778675,1.839497316683321,1.839497316683321,1
5493,10249,939,463,11740.098597618304,,0,0,0,4,,1,Mouse146,2,463,2,11742.098597618304,0,0,1,False,0.04176238441744188,22.94900192816838,22.94900192816838,1
5494,10250,940,463,11740.098597618304,,0,0,0,4,,1,Mouse146,2,463,3,11743.598597618304,0,0,1,False,0.04176238441744188,5.483480895208865,5.483480895208865,1
5495,10260,2,1,179.72899845821186,,0,0,0,3,,1,Mouse146,3,1,2,181.72899845821186,0,0,1,False,0.24631597874027125,18.35481307894133,18.35481307894133,1
5496,10263,5,2,209.10310482079709,,0,0,1,2,4.0,0,Mouse146,3,2,2,211.10310482079709,1,0,0,False,-0.0649395297647715,-0.9679138027908691,-0.9679138027908691,1
5497,10265,7,3,226.19308777682411,,0,0,1,2,0.0,0,Mouse146,3,3,2,228.19308777682411,1,0,0,False,0.0024590677256736506,4.582556041219474,4.582556041219474,1
5498,10270,12,6,265.8939094834984,,0,0,1,2,5.0,0,Mouse146,3,6,2,267.8939094834984,1,0,0,False,0.338294240110371,19.962563205746623,19.962563205746623,1
5499,10272,14,7,342.4413963008705,0.6309999999999998,1,0,0,2,3.0,0,Mouse146,3,7,2,344.4413963008705,1,1,1,False,-0.16657225558741443,38.93297835701095,38.93297835701095,1
5500,10276,18,10,565.2637113433124,,0,0,0,4,,1,Mouse146,3,10,2,567.2637113433124,0,0,1,False,0.0038873674508721847,17.119186001759058,17.119186001759058,1
5501,10277,19,10,565.2637113433124,,0,0,0,4,,1,Mouse146,3,10,3,568.7637113433124,0,0,1,False,0.0038873674508721847,18.354692770294243,18.354692770294243,1
5502,10278,20,10,565.2637113433124,,0,0,1,4,1.0,0,Mouse146,3,10,4,570.2637113433124,1,0,0,False,0.0038873674508721847,3.878732629266422,3.878732629266422,1
5503,10281,23,11,584.940184076242,,0,0,0,4,,1,Mouse146,3,11,3,588.440184076242,0,0,1,False,0.2775905123843853,-24.773119495172395,-24.773119495172395,1
5504,10290,32,17,709.6587826741983,0.3730000000000002,0,1,0,2,,0,Mouse146,3,17,2,711.6587826741983,0,1,0,False,0.12607013726843577,-27.159561528824796,-27.159561528824796,1
5505,10293,35,19,739.9381054128436,,0,0,0,4,,1,Mouse146,3,19,2,741.9381054128436,0,0,1,False,-0.10341156465518193,18.317182635786963,18.317182635786963,1
5506,10299,41,22,781.2838692441408,,0,0,0,4,,1,Mouse146,3,22,2,783.2838692441408,0,0,1,False,0.7399770629091752,32.64490118060324,32.64490118060324,1
5507,10300,42,22,781.2838692441408,,0,0,0,4,,1,Mouse146,3,22,3,784.7838692441408,0,0,1,False,0.7399770629091752,30.646830826333435,30.646830826333435,1
5508,10301,43,22,781.2838692441408,,0,0,1,4,1.0,0,Mouse146,3,22,4,786.2838692441408,1,0,0,False,0.7399770629091752,2.074792308323971,2.074792308323971,1
5509,10307,49,25,822.2553829489823,,0,0,1,4,1.0,0,Mouse146,3,25,4,827.2553829489823,1,0,0,False,0.2699940922142565,26.004453831929418,26.004453831929418,1
5510,10317,59,33,956.4505119143223,,0,0,0,4,,1,Mouse146,3,33,3,959.9505119143223,0,0,1,False,0.09287397352043492,32.29769101744692,32.29769101744692,1
5511,10323,65,37,1008.3777538997476,,0,0,0,4,,1,Mouse146,3,37,2,1010.3777538997476,0,0,1,False,0.14053077445611903,-5.203237657200729,-5.203237657200729,1
5512,10324,66,37,1008.3777538997476,,0,0,0,4,,1,Mouse146,3,37,3,1011.8777538997476,0,0,1,False,0.14053077445611903,38.73016731959735,38.73016731959735,1
5513,10325,67,37,1008.3777538997476,,0,0,1,4,1.0,0,Mouse146,3,37,4,1013.3777538997476,1,0,0,False,0.14053077445611903,4.648903249387413,4.648903249387413,1
5514,10332,74,43,1086.162657182201,,0,0,0,4,,1,Mouse146,3,43,2,1088.162657182201,0,0,1,False,-0.15292462537238224,32.404440604699815,32.404440604699815,1
5515,10333,75,43,1086.162657182201,,0,0,0,4,,1,Mouse146,3,43,3,1089.662657182201,0,0,1,False,-0.15292462537238224,-17.497151094133628,-17.497151094133628,1
5516,10334,76,43,1086.162657182201,,0,0,1,4,1.0,0,Mouse146,3,43,4,1091.162657182201,1,0,0,False,-0.15292462537238224,6.845579929179481,6.845579929179481,1
5517,10336,78,44,1105.529651186588,,0,0,0,4,,1,Mouse146,3,44,2,1107.529651186588,0,0,1,False,-0.1051573939040585,6.723336609004953,6.723336609004953,1
5518,10337,79,44,1105.529651186588,,0,0,0,4,,1,Mouse146,3,44,3,1109.029651186588,0,0,1,False,-0.1051573939040585,-15.7379652513516,-15.7379652513516,1
5519,10338,80,44,1105.529651186588,,0,0,1,4,3.0,0,Mouse146,3,44,4,1110.529651186588,1,0,0,False,-0.1051573939040585,12.044186656426685,12.044186656426685,1
5520,10341,83,46,1135.11646309878,,0,0,0,4,,1,Mouse146,3,46,2,1137.11646309878,0,0,1,False,-0.011030664885316455,14.450143511835929,14.450143511835929,1
5521,10348,90,50,1180.8394785978971,,0,0,0,4,,1,Mouse146,3,50,2,1182.8394785978971,0,0,1,False,0.06961186591171442,22.67345028691772,22.67345028691772,1
5522,10349,91,50,1180.8394785978971,,0,0,0,4,,1,Mouse146,3,50,3,1184.3394785978971,0,0,1,False,0.06961186591171442,22.55830155459202,22.55830155459202,1
5523,10353,95,52,1204.0925010958706,0.6320000000000001,0,1,0,2,,0,Mouse146,3,52,2,1206.0925010958706,0,1,0,False,-0.03632970985667727,18.009576160434165,18.009576160434165,1
5524,10371,113,69,1424.0543697149708,,0,0,0,7,,1,Mouse146,3,69,2,1426.0543697149708,0,0,1,False,0.04485115723437261,-14.060700445345077,-14.060700445345077,1
5525,10372,114,69,1424.0543697149708,,0,0,0,7,,1,Mouse146,3,69,3,1427.5543697149708,0,0,1,False,0.04485115723437261,10.146737787537777,10.146737787537777,1
5526,10373,115,69,1424.0543697149708,,0,0,0,7,,1,Mouse146,3,69,4,1429.0543697149708,0,0,1,False,0.04485115723437261,-2.5599326783878205,-2.5599326783878205,1
5527,10374,116,69,1424.0543697149708,,0,0,0,7,,1,Mouse146,3,69,5,1430.5543697149708,0,0,1,False,0.04485115723437261,-3.811284647655472,-3.811284647655472,1
5528,10375,117,69,1424.0543697149708,,0,0,0,7,,1,Mouse146,3,69,6,1432.0543697149708,0,0,1,False,0.04485115723437261,-9.3843190710048,-9.3843190710048,1
5529,10376,118,69,1424.0543697149708,0.7550000000000008,1,0,0,7,2.0,0,Mouse146,3,69,7,1433.5543697149708,1,1,1,False,0.04485115723437261,-1.5569761410738456,-1.5569761410738456,1
