,Unnamed: 0,Unnamed: 0.1,response,correct,stimulus,signal_volume,trial,time_stim,time_resp,subject,session,run,rt,hit,fa,miss,cr,blink,pupil_stim_1s,pupil_resp_1s,subj_idx
2634,2870,110,0,1,0,0.0,110,19094.578,19096.069,ai,2,11,1.4909999999981665,0,0,0,1,False,15.534985104436007,12.653928337295985,1
2635,2871,111,1,0,0,0.0,111,19100.032,19101.273,ai,2,11,1.2410000000018044,0,1,0,0,False,4.3218444567222845,-6.591977347537917,1
2636,2872,112,1,1,1,0.031,112,19104.965,19106.546,ai,2,11,1.58100000000195,1,0,0,0,False,17.649379959939836,4.993395303883673,1
2637,2873,113,1,1,1,0.031,113,19109.849,19111.16,ai,2,11,1.3110000000015134,1,0,0,0,False,13.299300310506371,10.237489891751553,1
2638,2874,114,0,1,0,0.0,114,19114.712,19115.863,ai,2,11,1.1510000000016591,0,0,0,1,False,17.658475807249744,5.728159257877888,1
2639,2875,115,0,0,1,0.031,115,19119.235,19120.866,ai,2,11,1.6310000000012224,0,0,1,0,False,7.179590709723,13.021408018690135,1
2640,2876,116,1,1,1,0.031,116,19124.459,19125.73,ai,2,11,1.2710000000006405,1,0,0,0,False,16.193284605513057,10.350029512919583,1
2641,2879,119,0,1,0,0.0,119,19139.209,19140.35,ai,2,11,1.1409999999996217,0,0,0,1,False,-2.5258248835348986,4.792027505509371,1
2642,2880,0,1,1,1,0.032,0,19288.773,19290.284,ai,2,12,1.5109999999986032,1,0,0,0,False,2.4802661514779363,8.147729576717573,1
2643,2881,1,0,1,0,0.0,1,19294.127,19295.348,ai,2,12,1.221000000001368,0,0,0,1,False,0.38080117223679366,10.215825183619723,1
2644,2882,2,1,1,1,0.032,2,19299.17,19300.442,ai,2,12,1.272000000000844,1,0,0,0,False,7.329407143418258,5.620434394433062,1
2645,2883,3,1,1,1,0.032,3,19303.804,19305.125,ai,2,12,1.320999999999913,1,0,0,0,False,9.525264446396866,9.88667806557248,1
2646,2884,4,1,1,1,0.032,4,19309.058,19310.298,ai,2,12,1.2399999999979627,1,0,0,0,False,-3.0674321217125327,9.229358672854827,1
2647,2885,5,1,1,1,0.032,5,19313.911,19315.162,ai,2,12,1.2510000000002035,1,0,0,0,False,13.260405380151543,10.340432953001764,1
2648,2886,6,1,0,0,0.0,6,19318.624,19319.775,ai,2,12,1.1510000000016591,0,1,0,0,False,9.286362700482352,5.354793919385891,1
2649,2887,7,0,1,0,0.0,7,19323.668,19324.969,ai,2,12,1.3009999999958382,0,0,0,1,False,7.655575907015459,10.797575381945446,1
2650,2888,8,1,1,1,0.032,8,19328.181,19329.332,ai,2,12,1.150999999998021,1,0,0,0,False,3.9517135955185694,11.169277147375908,1
2651,2889,9,1,1,1,0.032,9,19332.624,19333.855,ai,2,12,1.2309999999997672,1,0,0,0,False,3.4514939825765802,8.204976038367175,1
2652,2890,10,0,1,0,0.0,10,19337.477,19338.868,ai,2,12,1.3910000000032596,0,0,0,1,False,5.827364118983334,13.308985917594857,1
2653,2891,11,1,0,0,0.0,11,19342.551,19343.672,ai,2,12,1.120999999999185,0,1,0,0,False,9.848663493618115,16.379829312527235,1
2654,2892,12,1,0,0,0.0,12,19347.674,19348.995,ai,2,12,1.320999999999913,0,1,0,0,False,6.3062112308449745,7.869089176683787,1
2655,2893,13,1,1,1,0.032,13,19352.468,19353.719,ai,2,12,1.2509999999965655,1,0,0,0,False,3.560527655859444,15.091384757867997,1
2656,2894,14,1,1,1,0.032,14,19357.001,19358.021,ai,2,12,1.0200000000004366,1,0,0,0,False,14.125547076084004,15.95179414382882,1
2657,2895,15,1,1,1,0.032,15,19361.144,19361.924,ai,2,12,0.7799999999988358,1,0,0,0,False,7.17165463796145,18.468590785467438,1
2658,2896,16,0,1,0,0.0,16,19365.156000000006,19366.017,ai,2,12,0.8609999999971478,0,0,0,1,False,9.231972820395029,9.877482178108423,1
2659,2897,17,0,1,0,0.0,17,19369.559,19371.171,ai,2,12,1.6120000000046275,0,0,0,1,False,0.8870730579026093,10.572791495257768,1
2660,2898,18,1,1,1,0.032,18,19374.233,19375.564,ai,2,12,1.330999999998312,1,0,0,0,False,6.087741844050955,10.381610103974115,1
2661,2899,19,0,1,0,0.0,19,19378.946,19380.277,ai,2,12,1.330999999998312,0,0,0,1,False,-4.584644729133699,8.139253863604038,1
2662,2900,20,0,1,0,0.0,20,19383.819,19385.26,ai,2,12,1.440999999998894,0,0,0,1,False,3.930806155399153,1.6661624201192533,1
2663,2901,21,1,1,1,0.032,21,19388.933,19390.184,ai,2,12,1.2509999999965655,1,0,0,0,False,7.2546460711198115,12.222940125761102,1
2664,2902,22,0,1,0,0.0,22,19393.626,19394.967,ai,2,12,1.3410000000003492,0,0,0,1,False,10.707929540523715,9.581500937227716,1
2665,2903,23,1,1,1,0.032,23,19398.93,19400.281000000006,ai,2,12,1.3510000000023863,1,0,0,0,False,14.544716839544815,8.437523935786263,1
2666,2904,24,1,1,1,0.032,24,19404.093,19405.044,ai,2,12,0.9509999999972932,1,0,0,0,False,-1.0366439103679008,9.150216407185694,1
2667,2905,25,1,1,1,0.032,25,19408.657,19409.867,ai,2,12,1.2099999999991269,1,0,0,0,False,-2.4528288854188256,6.431061044825146,1
2668,2906,26,1,1,1,0.032,26,19413.29,19414.441000000006,ai,2,12,1.1510000000016591,1,0,0,0,False,12.538359665053541,17.561150697526926,1
2669,2907,27,0,1,0,0.0,27,19418.233,19419.354,ai,2,12,1.120999999999185,0,0,0,1,False,19.631852553149287,22.949253102374534,1
2670,2908,28,1,1,1,0.032,28,19422.536,19423.677,ai,2,12,1.1409999999996217,1,0,0,0,False,12.179472722244151,8.84028969693245,1
2671,2909,29,1,0,0,0.0,29,19427.31,19428.451,ai,2,12,1.1409999999996217,0,1,0,0,False,7.188404870047622,13.460935113581266,1
2672,2910,30,1,1,1,0.032,30,19432.233,19433.384,ai,2,12,1.150999999998021,1,0,0,0,False,1.0961079713001127,4.930412601302398,1
2673,2911,31,0,1,0,0.0,31,19437.206,19438.317,ai,2,12,1.1109999999971478,0,0,0,1,False,4.018550438708998,26.728113958995042,1
2674,2912,32,1,0,0,0.0,32,19441.67,19442.86,ai,2,12,1.1900000000023283,0,1,0,0,False,-7.260647770630463,20.938245578306116,1
2675,2913,33,1,1,1,0.032,33,19446.503,19447.634,ai,2,12,1.1309999999975844,1,0,0,0,False,3.97756494363896,9.04778765482594,1
2676,2914,34,0,1,0,0.0,34,19451.536,19452.587,ai,2,12,1.050999999999476,0,0,0,1,False,3.5403353922294243,1.6788386799016086,1
2677,2915,35,0,1,0,0.0,35,19456.46,19457.451,ai,2,12,0.9910000000018044,0,0,0,1,False,2.094339490363374,3.1323918762193776,1
2678,2916,36,0,1,0,0.0,36,19460.953,19462.014,ai,2,12,1.0609999999978754,0,0,0,1,False,4.22862692569258,14.892494432361357,1
2679,2917,37,1,1,1,0.032,37,19465.946,19467.067,ai,2,12,1.120999999999185,1,0,0,0,False,-1.2692076929943457,4.144593379706316,1
2680,2918,38,0,1,0,0.0,38,19470.69,19471.62,ai,2,12,0.9300000000002908,0,0,0,1,False,10.129389782544775,18.78456332863928,1
2681,2919,39,1,1,1,0.032,39,19474.763,19475.783,ai,2,12,1.0200000000004366,1,0,0,0,False,11.743910051418293,8.724704265780822,1
2682,2920,40,0,1,0,0.0,40,19481.858,19482.818,ai,2,12,0.9599999999991268,0,0,0,1,False,0.1629667191641755,13.768918591748797,1
2683,2921,41,0,1,0,0.0,41,19486.251,19487.171,ai,2,12,0.9200000000018916,0,0,0,1,False,18.911060764039334,7.687743420108157,1
2684,2922,42,0,0,1,0.032,42,19491.024,19491.955,ai,2,12,0.9310000000041329,0,0,1,0,False,10.046338968616066,10.099879659471986,1
2685,2923,43,0,0,1,0.032,43,19495.097,19496.048,ai,2,12,0.9510000000009312,0,0,1,0,False,19.594043441581746,14.80342153585247,1
2686,2924,44,1,1,1,0.032,44,19499.21,19500.19,ai,2,12,0.9799999999995634,1,0,0,0,False,14.537050517724357,13.922231086129157,1
2687,2925,45,0,1,0,0.0,45,19503.973,19505.014,ai,2,12,1.0409999999974389,0,0,0,1,False,6.217942759830914,13.093540866460271,1
2688,2926,46,1,1,1,0.032,46,19508.836,19509.847,ai,2,12,1.010999999998603,1,0,0,0,False,18.03956393860157,17.23031541942956,1
2689,2927,47,0,0,1,0.032,47,19513.339,19514.39,ai,2,12,1.050999999999476,0,0,1,0,False,16.915086851338362,15.685056234808052,1
2690,2928,48,1,1,1,0.032,48,19517.512,19518.773,ai,2,12,1.261000000002241,1,0,0,0,False,7.038192707508509,13.764765434524934,1
2691,2929,49,0,1,0,0.0,49,19522.316000000006,19523.377,ai,2,12,1.0609999999978754,0,0,0,1,False,13.71667115684743,19.35255111492973,1
2692,2930,50,1,1,1,0.032,50,19526.719,19527.89,ai,2,12,1.1710000000020957,1,0,0,0,False,1.4854566644902676,10.77585442181586,1
2693,2931,51,0,1,0,0.0,51,19531.572,19532.903,ai,2,12,1.33100000000195,0,0,0,1,False,6.025705833733849,5.975015502113376,1
2694,2932,52,0,1,0,0.0,52,19535.965,19536.826,ai,2,12,0.8610000000007858,0,0,0,1,False,14.281622497546929,14.27147281697044,1
2695,2933,53,1,1,1,0.032,53,19540.238,19541.699,ai,2,12,1.4609999999993306,1,0,0,0,False,28.676558370887765,20.484679865625516,1
2696,2935,55,1,1,1,0.032,55,19550.485,19551.996,ai,2,12,1.5109999999986032,1,0,0,0,False,10.332615717627013,25.22237694308765,1
2697,2936,56,0,1,0,0.0,56,19555.189,19556.67,ai,2,12,1.4809999999997672,0,0,0,1,False,14.75167329007314,0.8012684036624163,1
2698,2937,57,1,1,1,0.032,57,19560.282,19561.713,ai,2,12,1.4310000000004948,1,0,0,0,False,4.451714991282282,4.430089240194078,1
2699,2938,58,1,1,1,0.032,58,19564.975,19566.457,ai,2,12,1.4819999999999711,1,0,0,0,False,5.311797550568318,10.61976233881424,1
2700,2939,59,0,1,0,0.0,59,19569.569,19571.01,ai,2,12,1.440999999998894,0,0,0,1,False,9.11199939905421,-5.600146249294274,1
2701,2940,60,0,1,0,0.0,60,19574.462,19576.003,ai,2,12,1.5410000000010768,0,0,0,1,False,10.43632385521571,3.5072871331186004,1
2702,2941,61,1,1,1,0.032,61,19579.355,19580.756,ai,2,12,1.4010000000016591,1,0,0,0,False,2.3478759384789867,18.282442139226468,1
2703,2942,62,0,1,0,0.0,62,19584.499,19585.54,ai,2,12,1.0410000000010768,0,0,0,1,False,9.633693236144207,15.893952097225855,1
2704,2943,63,1,1,1,0.032,63,19588.812,19590.113,ai,2,12,1.301000000003114,1,0,0,0,False,-3.0322981055645783,19.802928891343715,1
2705,2944,64,0,1,0,0.0,64,19593.485,19594.646,ai,2,12,1.1610000000000582,0,0,0,1,False,9.02422538435063,0.23760769826656306,1
2706,2945,65,1,1,1,0.032,65,19598.379,19599.78,ai,2,12,1.4009999999980212,1,0,0,0,False,20.616002089566088,6.177667456952656,1
2707,2946,66,1,1,1,0.032,66,19602.972,19604.343,ai,2,12,1.3710000000028228,1,0,0,0,False,9.879675231509827,5.7943785446555935,1
2708,2947,67,1,1,1,0.032,67,19607.865,19609.306,ai,2,12,1.440999999998894,1,0,0,0,False,9.709852979457748,6.158868880688572,1
2709,2948,68,0,1,0,0.0,68,19613.119,19614.5,ai,2,12,1.3810000000012224,0,0,0,1,False,1.5459594566062382,8.552034824407334,1
2710,2949,69,1,1,1,0.032,69,19617.942,19619.123,ai,2,12,1.1810000000004948,1,0,0,0,False,-6.504828034983167,3.801019627613207,1
2711,2950,70,0,1,0,0.0,70,19622.655,19624.067,ai,2,12,1.412000000000262,0,0,0,1,False,5.166675706409973,18.403521074921258,1
2712,2951,71,0,0,1,0.032,71,19627.559,19628.91,ai,2,12,1.3510000000023863,0,0,1,0,False,9.081841279469424,7.781274496878566,1
2713,2952,72,1,1,1,0.032,72,19632.542,19633.723,ai,2,12,1.1810000000004948,1,0,0,0,False,0.4024696012139553,20.10339237166289,1
2714,2953,73,0,1,0,0.0,73,19637.676,19638.887,ai,2,12,1.2109999999993306,0,0,0,1,False,-2.5609709827773592,3.706573370503664,1
2715,2954,74,0,1,0,0.0,74,19642.669,19644.061,ai,2,12,1.3920000000034634,0,0,0,1,False,12.287650058468438,7.770234685499307,1
2716,2955,75,0,1,0,0.0,75,19647.573,19649.114,ai,2,12,1.5409999999974389,0,0,0,1,False,5.0862672068109465,11.879981892305295,1
2717,2956,76,1,0,0,0.0,76,19652.446,19653.687,ai,2,12,1.2409999999981665,0,1,0,0,False,7.890516897923262,17.923576542267057,1
2718,2957,77,0,1,0,0.0,77,19657.55,19658.771,ai,2,12,1.221000000001368,0,0,0,1,False,-3.2703229599241377,0.9904202492666375,1
2719,2958,78,1,1,1,0.032,78,19662.143,19663.454,ai,2,12,1.3109999999978754,1,0,0,0,False,2.463233164362046,4.393310312707004,1
2720,2959,79,1,1,1,0.032,79,19667.086,19668.317,ai,2,12,1.2309999999997672,1,0,0,0,False,16.327495938945816,12.210926418872765,1
2721,2960,80,0,1,0,0.0,80,19676.543,19678.014,ai,2,12,1.47099999999773,0,0,0,1,False,12.177991934377424,8.803438880508343,1
2722,2961,81,0,1,0,0.0,81,19681.717,19682.787,ai,2,12,1.0699999999997092,0,0,0,1,False,7.428171717271685,14.077116697651075,1
2723,2962,82,0,1,0,0.0,82,19686.45,19687.38,ai,2,12,0.9300000000002908,0,0,0,1,False,4.4506946399252705,7.487635628233873,1
2724,2963,83,1,1,1,0.032,83,19691.123,19692.534,ai,2,12,1.4110000000000582,1,0,0,0,False,2.079110431328322,9.60412565554005,1
2725,2964,84,1,1,1,0.032,84,19695.866,19697.328,ai,2,12,1.4619999999995343,1,0,0,0,False,27.605989333974385,-0.7802145640659862,1
2726,2965,85,1,1,1,0.032,85,19701.09,19702.531000000006,ai,2,12,1.441000000002532,1,0,0,0,False,6.689784649196227,7.952937316460863,1
2727,2966,86,1,1,1,0.032,86,19706.494,19707.855,ai,2,12,1.3610000000007858,1,0,0,0,False,11.191305270175105,6.046275574215485,1
2728,2967,87,0,1,0,0.0,87,19710.997,19712.728,ai,2,12,1.7309999999997672,0,0,0,1,False,7.263575460503738,12.203314927616171,1
2729,2968,88,1,1,1,0.032,88,19716.291,19717.511,ai,2,12,1.2200000000011642,1,0,0,0,False,1.8257544613549126,9.06408544897067,1
2730,2969,89,0,1,0,0.0,89,19721.194,19722.585,ai,2,12,1.3909999999996217,0,0,0,1,False,11.474099026688044,5.703389182549415,1
2731,2970,90,0,1,0,0.0,90,19726.037,19727.138,ai,2,12,1.1009999999987483,0,0,0,1,False,12.507219962595576,2.3497320974238094,1
2732,2971,91,1,1,1,0.032,91,19730.911,19732.352,ai,2,12,1.440999999998894,1,0,0,0,False,12.631977630482616,14.427318316461914,1
2733,2972,92,0,1,0,0.0,92,19735.574,19736.925,ai,2,12,1.3509999999987483,0,0,0,1,False,18.375154415420052,5.025140866436804,1
2734,2973,93,1,1,1,0.032,93,19740.077,19741.638,ai,2,12,1.5609999999978754,1,0,0,0,False,-6.69261574115413,15.582931708203887,1
2735,2974,94,0,0,1,0.032,94,19745.621,19746.932,ai,2,12,1.3110000000015134,0,0,1,0,False,-6.896084990433162,4.978441743366741,1
2736,2975,95,0,1,0,0.0,95,19750.194,19751.165,ai,2,12,0.971000000001368,0,0,0,1,False,13.521588443594904,14.074160045147666,1
2737,2976,96,0,1,0,0.0,96,19754.957,19755.998,ai,2,12,1.0410000000010768,0,0,0,1,False,20.245368295897133,1.2193183435618922,1
2738,2977,97,0,0,1,0.032,97,19759.681,19760.812,ai,2,12,1.1309999999975844,0,0,1,0,False,16.24046954600049,14.047940255523104,1
2739,2978,98,0,0,1,0.032,98,19764.684,19765.455,ai,2,12,0.7710000000042783,0,0,1,0,False,10.858558363117773,17.259317160611484,1
2740,2979,99,0,1,0,0.0,99,19768.697,19769.758,ai,2,12,1.0610000000015134,0,0,0,1,False,18.612041895450904,9.323348893289554,1
2741,2980,100,0,1,0,0.0,100,19773.09,19773.981,ai,2,12,0.8909999999996217,0,0,0,1,False,2.974999221556485,-4.51059457666055,1
2742,2981,101,1,1,1,0.032,101,19777.663,19778.694,ai,2,12,1.0309999999990396,1,0,0,0,False,10.298586237203342,21.608670876036165,1
2743,2982,102,1,0,0,0.0,102,19782.136,19783.267,ai,2,12,1.1309999999975844,0,1,0,0,False,14.250057009717313,8.032297335661264,1
2744,2983,103,1,0,0,0.0,103,19787.15,19788.161,ai,2,12,1.010999999998603,0,1,0,0,False,9.740663515135722,16.76120444860272,1
2745,2984,104,0,1,0,0.0,104,19791.793,19792.754,ai,2,12,0.9609999999993306,0,0,0,1,False,14.409391938759388,-1.1750183975594586,1
2746,2985,105,0,1,0,0.0,105,19796.606,19797.687,ai,2,12,1.080999999998312,0,0,0,1,False,16.89594492980607,16.444605403017086,1
2747,2986,106,0,0,1,0.032,106,19801.41,19802.11,ai,2,12,0.7000000000007276,0,0,1,0,False,4.428674460051578,4.530343537994817,1
2748,2987,107,0,1,0,0.0,107,19805.993,19807.314,ai,2,12,1.3209999999962747,0,0,0,1,False,3.2353791259956335,3.015061972473045,1
2749,2988,108,0,0,1,0.032,108,19811.237,19812.157,ai,2,12,0.9199999999982538,0,0,1,0,False,-4.102026236348994,-4.356640114036542,1
2750,2989,109,0,0,1,0.032,109,19815.84,19817.091,ai,2,12,1.2510000000002035,0,0,1,0,False,6.657556716107351,9.598101643242575,1
2751,2990,110,0,0,1,0.032,110,19820.413,19821.394,ai,2,12,0.9809999999997672,0,0,1,0,False,5.511278907941002,4.762986710030116,1
2752,2991,111,0,1,0,0.0,111,19825.096,19826.307,ai,2,12,1.2109999999993306,0,0,0,1,False,2.6587599913855615,6.257774497510164,1
2753,2992,112,1,1,1,0.032,112,19830.25,19831.391,ai,2,12,1.1409999999996217,1,0,0,0,False,6.784740839166623,12.587986381640473,1
2754,2993,113,0,1,0,0.0,113,19835.153,19836.544,ai,2,12,1.3909999999959837,0,0,0,1,False,15.126293261193778,9.581958582248616,1
2755,2994,114,0,1,0,0.0,114,19839.756,19841.738,ai,2,12,1.9819999999999711,0,0,0,1,False,12.184287260806133,19.221025399236318,1
2756,2995,115,0,1,0,0.0,115,19845.09,19846.411,ai,2,12,1.320999999999913,0,0,0,1,False,10.853917687316324,25.26793153675189,1
2757,2996,116,1,1,1,0.032,116,19849.503,19850.724,ai,2,12,1.22099999999773,1,0,0,0,False,11.542125111726135,8.72185064904212,1
2758,2997,117,1,0,0,0.0,117,19853.956,19855.047,ai,2,12,1.0909999999967113,0,1,0,0,False,9.309938444745102,5.333966897324002,1
2759,2998,118,0,0,1,0.032,118,19858.76,19859.861,ai,2,12,1.1010000000023863,0,0,1,0,False,3.7127541659604018,30.722242352302917,1
2760,2999,119,0,1,0,0.0,119,19863.313,19864.374,ai,2,12,1.0609999999978754,0,0,0,1,False,14.21792180066663,29.675663798020928,1
2761,3000,0,0,0,1,0.0315,0,19992.893,19994.094,ai,2,13,1.2009999999972931,0,0,1,0,False,9.936273454260832,13.944896173397206,1
2762,3001,1,0,0,1,0.0315,1,19997.876,19998.967,ai,2,13,1.0910000000003492,0,0,1,0,False,7.419102968109517,9.50172053639062,1
2763,3002,2,1,1,1,0.0315,2,20002.31,20003.591,ai,2,13,1.2809999999990396,1,0,0,0,False,13.615373934070432,8.217151805209337,1
2764,3003,3,1,1,1,0.0315,3,20006.963,20007.894,ai,2,13,0.9310000000004948,1,0,0,0,False,1.2506606591394631,1.250904573051107,1
2765,3004,4,0,1,0,0.0,4,20011.006,20012.167,ai,2,13,1.1610000000000582,0,0,0,1,False,7.126597497176164,12.62703768885458,1
2766,3005,5,1,1,1,0.0315,5,20015.989,20017.08,ai,2,13,1.0910000000039872,1,0,0,0,False,-0.7845448194941256,10.147473696760605,1
2767,3006,6,0,1,0,0.0,6,20020.292,20021.833,ai,2,13,1.5409999999974389,0,0,0,1,False,16.751864956279505,11.17988568610509,1
2768,3007,7,1,1,1,0.0315,7,20025.436,20026.657,ai,2,13,1.22099999999773,1,0,0,0,False,3.6098122308933,9.681653590493458,1
2769,3008,8,0,1,0,0.0,8,20030.329,20031.52,ai,2,13,1.191000000002532,0,0,0,1,False,6.423980338503538,0.20515216289692575,1
2770,3009,9,1,1,1,0.0315,9,20035.302,20036.443,ai,2,13,1.1409999999996217,1,0,0,0,False,6.935775771481375,16.66716199314689,1
2771,3010,10,1,1,1,0.0315,10,20040.436,20041.517,ai,2,13,1.080999999998312,1,0,0,0,False,12.11466662469931,6.862278171205944,1
2772,3011,11,1,1,1,0.0315,11,20044.889,20046.04,ai,2,13,1.1510000000016591,1,0,0,0,False,10.086232835737981,-2.1445981953611533,1
2773,3012,12,0,1,0,0.0,12,20049.943,20051.094,ai,2,13,1.150999999998021,0,0,0,1,False,2.225428307622865,6.392557666906214,1
2774,3013,13,0,1,0,0.0,13,20054.356,20055.747,ai,2,13,1.3909999999996217,0,0,0,1,False,7.848762060274191,5.0160706801042805,1
2775,3014,14,1,1,1,0.0315,14,20059.149,20060.27,ai,2,13,1.121000000002823,1,0,0,0,False,13.736194153884526,9.271802922548487,1
2776,3015,15,1,1,1,0.0315,15,20063.842,20064.833,ai,2,13,0.9909999999981663,1,0,0,0,False,8.368361143637946,8.91049349077383,1
2777,3016,16,1,1,1,0.0315,16,20068.836,20069.907,ai,2,13,1.070999999999913,1,0,0,0,False,7.2974607713267385,13.777653905003248,1
2778,3017,17,0,1,0,0.0,17,20073.879,20075.0,ai,2,13,1.120999999999185,0,0,0,1,False,11.887409763559406,7.1567917587170085,1
2779,3018,18,0,1,0,0.0,18,20078.482,20079.513,ai,2,13,1.0309999999990396,0,0,0,1,False,11.669732838562984,12.178149951997508,1
2780,3019,19,0,1,0,0.0,19,20083.116,20084.347,ai,2,13,1.2309999999961292,0,0,0,1,False,-1.457722051301285,23.783409284589982,1
2781,3020,20,1,1,1,0.0315,20,20088.239,20089.06,ai,2,13,0.8210000000035507,1,0,0,0,False,-1.7105307518927282,4.412876676244543,1
2782,3021,21,1,1,1,0.0315,21,20092.222,20093.143,ai,2,13,0.9210000000020956,1,0,0,0,False,12.868349630320644,10.634682740572497,1
2783,3022,22,1,0,0,0.0,22,20096.675,20097.436,ai,2,13,0.761000000002241,0,1,0,0,False,5.691638488503273,10.912032746687201,1
2784,3023,23,1,0,0,0.0,23,20100.518,20101.168,ai,2,13,0.6500000000014552,0,1,0,0,False,21.400080721206155,18.15394842856019,1
2785,3028,28,0,1,0,0.0,28,20119.962,20120.922,ai,2,13,0.9599999999991268,0,0,0,1,False,12.45003762701535,9.087596838516319,1
2786,3029,29,0,1,0,0.0,29,20124.525,20125.605,ai,2,13,1.0799999999981085,0,0,0,1,False,14.28232756348652,17.262195407210623,1
2787,3030,30,1,1,1,0.0315,30,20129.238,20130.139,ai,2,13,0.9009999999980208,1,0,0,0,False,10.705851708962168,7.88788708184594,1
2788,3031,31,1,1,1,0.0315,31,20133.291,20134.232,ai,2,13,0.940999999998894,1,0,0,0,False,6.249867820341051,20.760636116874537,1
2789,3032,32,1,0,0,0.0,32,20137.283,20138.164,ai,2,13,0.8810000000012224,0,1,0,0,False,15.695537513790015,16.142451378371764,1
2790,3033,33,0,1,0,0.0,33,20141.256,20142.297,ai,2,13,1.0409999999974389,0,0,0,1,False,9.769119734547282,11.306355863933899,1
2791,3034,34,1,0,0,0.0,34,20145.749,20146.76,ai,2,13,1.010999999998603,0,1,0,0,False,12.357429926624565,16.80664755507962,1
2792,3035,35,1,0,0,0.0,35,20150.112,20151.483,ai,2,13,1.3709999999991853,0,1,0,0,False,11.968536561933433,11.278015278226357,1
2793,3036,36,1,1,1,0.0315,36,20155.156000000006,20156.127,ai,2,13,0.97099999999773,1,0,0,0,False,11.101443624907184,14.610580906932332,1
2794,3037,37,1,0,0,0.0,37,20159.249,20160.33,ai,2,13,1.08100000000195,0,1,0,0,False,13.847735033317804,20.13058432053008,1
2795,3038,38,0,1,0,0.0,38,20163.802,20164.593,ai,2,13,0.7910000000010768,0,0,0,1,False,5.943956426007487,6.282770057600085,1
2796,3039,39,1,0,0,0.0,39,20167.675,20168.715,ai,2,13,1.0400000000008731,0,1,0,0,False,-1.9870546504582878,-0.6516461841926744,1
2797,3040,40,0,1,0,0.0,40,20173.298,20174.509,ai,2,13,1.2109999999993306,0,0,0,1,False,8.868402028475263,16.672839227858038,1
2798,3041,41,1,0,0,0.0,41,20177.762,20178.532,ai,2,13,0.7700000000004366,0,1,0,0,False,12.806039566558702,12.805115712319797,1
2799,3042,42,1,0,0,0.0,42,20182.095,20182.805,ai,2,13,0.7099999999991269,0,1,0,0,False,18.410220634500085,18.406019029886398,1
2800,3043,43,0,1,0,0.0,43,20185.837,20186.558,ai,2,13,0.7210000000013679,0,0,0,1,False,10.891913939988383,4.858764048758028,1
2801,3044,44,1,0,0,0.0,44,20189.97,20191.191000000006,ai,2,13,1.221000000001368,0,1,0,0,False,5.063256382592405,0.8461088571193836,1
2802,3045,45,1,1,1,0.0315,45,20194.213,20195.474,ai,2,13,1.260999999998603,1,0,0,0,False,3.173094219139931,15.43422819028855,1
2803,3046,46,0,1,0,0.0,46,20199.077,20200.197,ai,2,13,1.1199999999989814,0,0,0,1,False,17.073323671534048,-0.48454250976685226,1
2804,3047,47,1,0,0,0.0,47,20204.02,20204.981,ai,2,13,0.9609999999993306,0,1,0,0,False,1.4306925704153692,1.3522115026019086,1
2805,3048,48,0,1,0,0.0,48,20208.233,20209.184,ai,2,13,0.9509999999972932,0,0,0,1,False,16.020726098840633,-1.078575895622118,1
2806,3049,49,1,1,1,0.0315,49,20213.036,20213.917,ai,2,13,0.8810000000012224,1,0,0,0,False,6.805749850382786,15.713564618806668,1
2807,3050,50,1,1,1,0.0315,50,20217.539,20218.33,ai,2,13,0.7910000000010768,1,0,0,0,False,9.825134559457489,18.824297806556142,1
2808,3051,51,1,1,1,0.0315,51,20222.222,20222.873,ai,2,13,0.6510000000016589,1,0,0,0,False,5.4555919068062675,8.455082904696495,1
2809,3052,52,1,1,1,0.0315,52,20226.636,20227.386,ai,2,13,0.75,1,0,0,0,False,20.43990502061604,23.741358184185906,1
2810,3053,53,1,1,1,0.0315,53,20231.049,20231.729,ai,2,13,0.680000000000291,1,0,0,0,False,9.271666905337419,12.48723624139424,1
2811,3054,54,1,1,1,0.0315,54,20235.602,20236.232,ai,2,13,0.6300000000010186,1,0,0,0,False,18.674750595938022,20.430826757734145,1
2812,3055,55,1,0,0,0.0,55,20240.165,20240.836,ai,2,13,0.6709999999984575,0,1,0,0,False,4.27387313834,4.266417665975372,1
2813,3056,56,1,1,1,0.0315,56,20244.098,20244.998,ai,2,13,0.8999999999978172,1,0,0,0,False,6.9861188825979985,9.027991714820661,1
2814,3057,57,1,1,1,0.0315,57,20248.441000000006,20249.492,ai,2,13,1.0509999999958382,1,0,0,0,False,7.762244855962973,14.391926978930584,1
2815,3058,58,1,0,0,0.0,58,20253.194,20254.115,ai,2,13,0.9210000000020956,0,1,0,0,False,19.726939501677624,-1.4502695484810202,1
2816,3059,59,1,0,0,0.0,59,20257.277,20258.138,ai,2,13,0.8610000000007858,0,1,0,0,False,12.759536300891481,12.571713391563152,1
2817,3060,60,1,1,1,0.0315,60,20261.56,20262.881,ai,2,13,1.320999999999913,1,0,0,0,False,1.4387581860351195,11.700116687613892,1
2818,3061,61,0,1,0,0.0,61,20266.013,20267.064,ai,2,13,1.050999999999476,0,0,0,1,False,14.289588926673776,12.748961480041077,1
2819,3062,62,1,0,0,0.0,62,20270.296,20271.417,ai,2,13,1.120999999999185,0,1,0,0,False,1.7173756604106745,6.200546042679456,1
