,Unnamed: 0,Unnamed: 0.1,response,correct,stimulus,signal_volume,trial,time_stim,time_resp,subject,session,run,rt,hit,fa,miss,cr,blink,pupil_stim_1s,pupil_resp_1s,subj_idx
1681,1835,35,0,0,1,0.038,35,10964.52,10965.721,ai,1,3,1.201000000000931,0,0,1,0,False,-0.1559341659668247,21.020839185403133,1
1682,1836,36,0,1,0,0.0,36,10969.153,10970.294,ai,1,3,1.1409999999996217,0,0,0,1,False,7.487262647049043,5.754026709273424,1
1683,1837,37,0,1,0,0.0,37,10973.676,10974.737,ai,1,3,1.0609999999978754,0,0,0,1,False,13.811449024721957,14.92811023788771,1
1684,1838,38,1,1,1,0.038,38,10978.098999999998,10978.8,ai,1,3,0.7010000000009313,1,0,0,0,False,6.210083112462252,6.446711880606654,1
1685,1839,39,0,1,0,0.0,39,10981.932,10983.333,ai,1,3,1.4010000000016591,0,0,0,1,False,13.180263946839414,-1.2503409047843856,1
1686,1840,40,0,1,0,0.0,40,11002.286,11003.707,ai,1,3,1.4210000000002765,0,0,0,1,False,12.091937945590315,21.34916127598753,1
1687,1841,41,0,0,1,0.038,41,11007.64,11009.001,ai,1,3,1.3610000000007858,0,0,1,0,False,12.714351604048822,7.000434445891834,1
1688,1842,42,0,1,0,0.0,42,11012.883999999998,11014.374,ai,1,3,1.4900000000016007,0,0,0,1,False,10.703181493024431,10.892503357048378,1
1689,1843,43,1,1,1,0.038,43,11017.677,11019.198,ai,1,3,1.5210000000006405,1,0,0,0,False,13.170186107416958,9.52153583017496,1
1690,1844,44,0,1,0,0.0,44,11023.12,11024.311000000003,ai,1,3,1.1910000000007128,0,0,0,1,False,14.287616201039153,-3.0306651723794666,1
1691,1845,45,1,1,1,0.038,45,11027.453,11028.414,ai,1,3,0.9609999999975116,1,0,0,0,False,8.83283372381188,15.176197063304846,1
1692,1846,46,0,1,0,0.0,46,11031.496,11032.427,ai,1,3,0.9309999999986758,0,0,0,1,False,11.443907076343125,11.440095232614002,1
1693,1847,47,0,1,0,0.0,47,11035.819,11036.83,ai,1,3,1.011000000000422,0,0,0,1,False,-1.1129353920889749,3.0265911277180715,1
1694,1848,48,1,1,1,0.038,48,11040.653,11041.904,ai,1,3,1.2509999999983847,1,0,0,0,False,17.894547184715478,23.94584082210608,1
1695,1849,49,1,1,1,0.038,49,11045.536,11046.907,ai,1,3,1.3709999999991853,1,0,0,0,False,13.155751987063065,15.578190512150423,1
1696,1850,50,1,1,1,0.038,50,11050.309,11051.82,ai,1,3,1.511000000000422,1,0,0,0,False,5.21461979386159,17.314219319416583,1
1697,1851,51,1,1,1,0.038,51,11055.663,11056.553999999998,ai,1,3,0.8909999999978027,1,0,0,0,False,7.60276482345848,10.452038801948866,1
1698,1852,52,0,1,0,0.0,52,11060.386,11061.968,ai,1,3,1.5820000000003347,0,0,0,1,False,4.071111351961302,13.596130442510203,1
1699,1853,53,0,1,0,0.0,53,11065.61,11066.781,ai,1,3,1.1710000000002765,0,0,0,1,False,4.136562174734401,5.858286950722377,1
1700,1854,54,0,1,0,0.0,54,11070.273,11071.893999999998,ai,1,3,1.620999999997366,0,0,0,1,False,13.877620336671683,12.093843837408713,1
1701,1855,55,0,1,0,0.0,55,11074.937,11076.047,ai,1,3,1.1099999999987629,0,0,0,1,False,1.3097900929397155,3.4484766399766813,1
1702,1856,56,0,1,0,0.0,56,11079.079,11080.34,ai,1,3,1.2610000000004222,0,0,0,1,False,13.215800040870642,10.924345253852856,1
1703,1857,57,0,1,0,0.0,57,11083.623,11085.584,ai,1,3,1.9609999999993304,0,0,0,1,False,26.176275926635178,9.750677520358117,1
1704,1858,58,0,1,0,0.0,58,11088.606000000002,11089.667,ai,1,3,1.0609999999978754,0,0,0,1,False,25.81786390156722,28.87336558005993,1
1705,1859,59,0,1,0,0.0,59,11093.069,11094.14,ai,1,3,1.070999999999913,0,0,0,1,False,2.236263123551517,5.21412966830323,1
1706,1860,60,1,1,1,0.038,60,11097.793,11099.053,ai,1,3,1.2600000000002185,1,0,0,0,False,-8.121328201105884,22.214074205140246,1
1707,1861,61,1,1,1,0.038,61,11102.346,11103.456,ai,1,3,1.1099999999987629,1,0,0,0,False,16.597140917328083,20.11400412816388,1
1708,1862,62,1,1,1,0.038,62,11106.839,11108.04,ai,1,3,1.201000000000931,1,0,0,0,False,18.443040216517254,19.97374509398083,1
1709,1863,63,0,1,0,0.0,63,11111.132,11112.122,ai,1,3,0.9899999999997816,0,0,0,1,False,12.955442196765496,15.108846945074724,1
1710,1864,64,1,1,1,0.038,64,11115.385,11116.576,ai,1,3,1.1910000000007128,1,0,0,0,False,29.47258337073793,15.704195917496996,1
1711,1865,65,1,1,1,0.038,65,11120.158,11121.379,ai,1,3,1.22099999999773,1,0,0,0,False,2.3472187203282067,23.664171849687623,1
1712,1866,66,1,1,1,0.038,66,11125.242,11126.522,ai,1,3,1.2799999999988358,1,0,0,0,False,-1.5862070235599524,5.740554886761354,1
1713,1867,67,0,0,1,0.038,67,11130.295,11131.846,ai,1,3,1.5510000000012951,0,0,1,0,False,9.775785858111131,7.422455724575855,1
1714,1868,68,0,1,0,0.0,68,11135.729,11137.23,ai,1,3,1.5010000000002035,0,0,0,1,False,6.321875787292524,26.594487377242302,1
1715,1869,69,0,0,1,0.038,69,11141.222,11142.734,ai,1,3,1.5119999999988067,0,0,1,0,False,7.21633415217504,19.266450322402804,1
1716,1870,70,1,1,1,0.038,70,11146.746,11147.867,ai,1,3,1.120999999999185,1,0,0,0,False,-7.647254581976506,33.70928575981089,1
1717,1871,71,1,0,0,0.0,71,11151.229,11152.23,ai,1,3,1.0010000000002035,0,1,0,0,False,16.26282217747105,6.289466821452697,1
1718,1872,72,1,1,1,0.038,72,11156.003,11157.264,ai,1,3,1.260999999998603,1,0,0,0,False,12.500789849131415,7.6806481773443585,1
1719,1874,74,0,1,0,0.0,74,11165.78,11166.78,ai,1,3,1.0,0,0,0,1,False,10.144552243380964,10.753597228622345,1
1720,1877,77,0,1,0,0.0,77,11179.899,11181.271,ai,1,3,1.3720000000012078,0,0,0,1,False,3.1408513691630624,18.55929483406602,1
1721,1879,79,1,1,1,0.038,79,11189.256,11190.827,ai,1,3,1.5709999999980937,1,0,0,0,False,12.20136342310985,20.02584889594884,1
1722,1880,80,1,1,1,0.038,80,11199.623,11200.794,ai,1,3,1.1710000000002765,1,0,0,0,False,20.02466313192199,16.77615263526765,1
1723,1881,81,0,1,0,0.0,81,11204.426,11205.367,ai,1,3,0.940999999998894,0,0,0,1,False,3.7488283081789966,7.860916061887518,1
1724,1882,82,1,1,1,0.038,82,11208.709,11209.46,ai,1,3,0.7510000000002037,1,0,0,0,False,22.21451692141454,28.673282557093096,1
1725,1883,83,0,1,0,0.0,83,11213.253,11214.143,ai,1,3,0.8899999999994179,0,0,0,1,False,22.893825344294648,18.616902510745785,1
1726,1884,84,0,1,0,0.0,84,11217.566,11218.767,ai,1,3,1.2009999999991123,0,0,0,1,False,21.743429968755365,18.36187075982139,1
1727,1885,85,0,0,1,0.038,85,11222.639,11223.71,ai,1,3,1.070999999999913,0,0,1,0,False,12.241924734941264,26.776873440758756,1
1728,1886,86,1,1,1,0.038,86,11227.453,11228.483,ai,1,3,1.0299999999988358,1,0,0,0,False,21.51703409250485,11.565387471148135,1
1729,1887,87,1,1,1,0.038,87,11232.026000000002,11232.987,ai,1,3,0.9609999999975116,1,0,0,0,False,10.70067540607748,11.10332544719944,1
1730,1888,88,1,1,1,0.038,88,11236.799,11237.8,ai,1,3,1.0010000000002035,1,0,0,0,False,3.8778109443253213,7.990030980748169,1
1731,1889,89,0,0,1,0.038,89,11241.052,11242.273,ai,1,3,1.221000000001368,0,0,1,0,False,-1.5618475140250554,11.920933131112196,1
1732,1890,90,0,1,0,0.0,90,11245.895,11247.006,ai,1,3,1.1110000000007858,0,0,0,1,False,-1.4180496457711995,5.845358312341908,1
1733,1891,91,1,1,1,0.038,91,11250.378,11252.06,ai,1,3,1.6819999999988795,1,0,0,0,False,0.4995075645183683,26.543496237887126,1
1734,1894,94,0,1,0,0.0,94,11265.128,11266.229,ai,1,3,1.1009999999987483,0,0,0,1,False,28.4289463142174,13.334196181656445,1
1735,1895,95,0,1,0,0.0,95,11269.702,11270.562,ai,1,3,0.8600000000005821,0,0,0,1,False,15.995531838427056,15.916064907004356,1
1736,1896,96,0,0,1,0.038,96,11273.764,11274.786,ai,1,3,1.0220000000008442,0,0,1,0,False,1.9984041907319412,11.139075254305315,1
1737,1897,97,0,1,0,0.0,97,11278.488,11279.288,ai,1,3,0.7999999999992724,0,0,0,1,False,16.69973134342084,16.872338431663067,1
1738,1898,98,0,0,1,0.038,98,11282.831,11283.912,ai,1,3,1.081000000000131,0,0,1,0,False,2.108413512052543,-3.736816233133709,1
1739,1899,99,0,1,0,0.0,99,11287.024,11288.065,ai,1,3,1.0410000000010768,0,0,0,1,False,15.404073844265099,20.949678998899874,1
1740,1900,100,0,1,0,0.0,100,11291.347,11292.418,ai,1,3,1.070999999999913,0,0,0,1,False,8.464411059130345,2.2474559113199124,1
1741,1901,101,0,1,0,0.0,101,11295.46,11296.481000000002,ai,1,3,1.0210000000024593,0,0,0,1,False,5.454725037191998,-0.39776356522715184,1
1742,1903,103,0,1,0,0.0,103,11304.496,11305.577,ai,1,3,1.080999999998312,0,0,0,1,False,17.13388497810974,19.38758072250211,1
1743,1904,104,1,1,1,0.038,104,11309.46,11310.63,ai,1,3,1.1700000000000728,1,0,0,0,False,17.39078961682852,15.840693554923813,1
1744,1905,105,1,1,1,0.038,105,11313.912,11314.883,ai,1,3,0.9709999999995488,1,0,0,0,False,21.19343853866551,16.45654427760037,1
1745,1906,106,1,1,1,0.038,106,11318.205,11319.106000000002,ai,1,3,0.9010000000016588,1,0,0,0,False,2.9418694738122593,2.847649525718937,1
1746,1907,107,1,1,1,0.038,107,11322.438999999997,11323.409,ai,1,3,0.9700000000011642,1,0,0,0,False,16.354210393831792,17.64157640280789,1
1747,1911,111,0,0,1,0.038,111,11341.172,11342.393,ai,1,3,1.221000000001368,0,0,1,0,False,5.8836243713676755,10.079693015401489,1
1748,1912,112,0,1,0,0.0,112,11346.175,11347.676,ai,1,3,1.5010000000020227,0,0,0,1,False,14.869227605234508,23.655972620975227,1
1749,1913,113,0,1,0,0.0,113,11351.619,11352.88,ai,1,3,1.2610000000004222,0,0,0,1,False,13.411399472386188,15.680152834653335,1
1750,1914,114,0,1,0,0.0,114,11356.032,11357.153,ai,1,3,1.121000000001004,0,0,0,1,False,8.19351262117302,18.146986072028493,1
1751,1916,116,0,1,0,0.0,116,11365.078,11366.339,ai,1,3,1.260999999998603,0,0,0,1,False,-6.709993280966975,11.883706207084824,1
1752,1917,117,0,1,0,0.0,117,11369.371,11370.432,ai,1,3,1.0609999999978754,0,0,0,1,False,10.217194497956424,6.506281513536985,1
1753,1918,118,0,0,1,0.038,118,11374.204,11375.315,ai,1,3,1.1110000000007858,0,0,1,0,False,3.9181993744553107,12.663573817185103,1
1754,1919,119,0,1,0,0.0,119,11378.337,11379.698,ai,1,3,1.3610000000007858,0,0,0,1,False,16.525642295089508,29.608198557433575,1
1755,1920,0,0,0,1,0.036000000000000004,0,11845.702,11847.203,ai,1,4,1.5010000000020227,0,0,1,0,False,14.260508198082992,10.454117303713435,1
1756,1921,1,0,0,1,0.036000000000000004,1,11851.115,11852.467,ai,1,4,1.3519999999989525,0,0,1,0,False,3.4621388523607424,10.607526893506769,1
1757,1922,2,0,1,0,0.0,2,11855.688999999997,11857.02,ai,1,4,1.33100000000195,0,0,0,1,False,-12.72733420463933,9.459260746070267,1
1758,1923,3,0,1,0,0.0,3,11860.452,11861.943,ai,1,4,1.4910000000018044,0,0,0,1,False,12.254218649923097,17.047424143326626,1
1759,1924,4,0,1,0,0.0,4,11865.176,11866.697,ai,1,4,1.5209999999988213,0,0,0,1,False,12.655759981202676,10.056924373853489,1
1760,1925,5,1,1,1,0.036000000000000004,5,11869.819,11870.518999999998,ai,1,4,0.6999999999989086,1,0,0,0,False,11.611238982239435,14.125015641328526,1
1761,1926,6,1,1,1,0.036000000000000004,6,11873.911,11875.563,ai,1,4,1.6520000000000437,1,0,0,0,False,-1.5634566961317415,16.722773319316058,1
1762,1927,7,1,0,0,0.0,7,11879.415,11880.886,ai,1,4,1.4709999999995491,0,1,0,0,False,9.124112922421368,8.10774791292634,1
1763,1928,8,0,1,0,0.0,8,11883.909,11885.569,ai,1,4,1.6599999999998545,0,0,0,1,False,-7.511270755952079,6.772102489357854,1
1764,1929,9,0,1,0,0.0,9,11888.952,11890.263,ai,1,4,1.3110000000015134,0,0,0,1,False,17.354302486970745,10.108739850521504,1
1765,1930,10,1,1,1,0.036000000000000004,10,11893.725,11894.986,ai,1,4,1.2610000000004222,1,0,0,0,False,5.228309930931035,13.60781744494594,1
1766,1931,11,0,1,0,0.0,11,11898.568,11899.779,ai,1,4,1.2109999999975116,0,0,0,1,False,2.5248580172578294,13.053379886258803,1
1767,1932,12,0,1,0,0.0,12,11903.562,11905.063,ai,1,4,1.5010000000002035,0,0,0,1,False,0.32401044117139394,24.95804441470397,1
1768,1933,13,1,1,1,0.036000000000000004,13,11908.665,11909.646,ai,1,4,0.9809999999997672,1,0,0,0,False,5.125584937891724,5.026378906082834,1
1769,1934,14,0,1,0,0.0,14,11913.589,11914.71,ai,1,4,1.120999999999185,0,0,0,1,False,10.557454323454838,12.07958021368449,1
1770,1935,15,1,0,0,0.0,15,11918.072,11919.313,ai,1,4,1.2409999999999854,0,1,0,0,False,14.8787538976502,14.607694505215271,1
1771,1936,16,1,0,0,0.0,16,11923.266,11924.407,ai,1,4,1.1409999999978029,0,1,0,0,False,-5.41044580604355,19.348650457967388,1
1772,1937,17,0,1,0,0.0,17,11928.299,11929.6,ai,1,4,1.3010000000012951,0,0,0,1,False,4.279511232549551,18.37866922986017,1
1773,1938,18,0,0,1,0.036000000000000004,18,11933.483,11934.613,ai,1,4,1.1300000000010186,0,0,1,0,False,11.16478782885116,11.987540342408492,1
1774,1939,19,0,1,0,0.0,19,11937.716,11938.847,ai,1,4,1.1309999999994034,0,0,0,1,False,6.714054814419047,22.888843837207993,1
1775,1940,20,0,0,1,0.036000000000000004,20,11942.719,11943.84,ai,1,4,1.121000000001004,0,0,1,0,False,2.2783677552015984,4.409264988662394,1
1776,1941,21,0,0,1,0.036000000000000004,21,11947.632,11949.143999999998,ai,1,4,1.5119999999988067,0,0,1,0,False,10.575300411031629,4.984589082203569,1
1777,1942,22,1,1,1,0.036000000000000004,22,11952.646,11953.947,ai,1,4,1.300999999999476,1,0,0,0,False,16.476909432302783,10.450597716277414,1
1778,1943,23,0,1,0,0.0,23,11957.249,11958.45,ai,1,4,1.201000000000931,0,0,0,1,False,10.277070675179747,8.063451046041013,1
1779,1944,24,1,1,1,0.036000000000000004,24,11961.943,11963.514,ai,1,4,1.5709999999980937,1,0,0,0,False,5.119611215755566,5.01843741307255,1
1780,1945,25,1,1,1,0.036000000000000004,25,11966.746,11968.007,ai,1,4,1.260999999998603,1,0,0,0,False,7.394183066495991,16.50321533359795,1
1781,1946,26,1,1,1,0.036000000000000004,26,11971.96,11973.09,ai,1,4,1.1300000000010186,1,0,0,0,False,8.769675932359842,12.620581957020875,1
1782,1947,27,0,1,0,0.0,27,11976.412,11977.714,ai,1,4,1.30199999999968,0,0,0,1,False,12.956257405914396,9.2307297467102,1
1783,1948,28,0,1,0,0.0,28,11981.256,11982.657,ai,1,4,1.4009999999980212,0,0,0,1,False,14.636551891106812,6.613830317885047,1
1784,1949,29,0,1,0,0.0,29,11985.999,11987.92,ai,1,4,1.9210000000002765,0,0,0,1,False,-1.3817381328942784,6.767215419549813,1
1785,1950,30,0,1,0,0.0,30,11991.263,11992.594,ai,1,4,1.330999999998312,0,0,0,1,False,18.455785897399107,5.347906771788691,1
1786,1951,31,0,1,0,0.0,31,11996.016,11997.537,ai,1,4,1.5209999999988213,0,0,0,1,False,0.8504202306552624,11.278749754185467,1
1787,1952,32,1,1,1,0.036000000000000004,32,12000.549,12002.091,ai,1,4,1.5420000000012806,1,0,0,0,False,12.310838258372051,23.851343872781847,1
1788,1953,33,1,1,1,0.036000000000000004,33,12005.312,12006.834,ai,1,4,1.5219999999990248,1,0,0,0,False,14.899301193858001,8.014450071766847,1
1789,1954,34,0,1,0,0.0,34,12010.176,12011.857,ai,1,4,1.6809999999986758,0,0,0,1,False,7.822254523904469,17.075834911807455,1
1790,1955,35,0,1,0,0.0,35,12015.06,12016.831,ai,1,4,1.7710000000006405,0,0,0,1,False,3.483159753890365,9.577264308704759,1
1791,1956,36,1,0,0,0.0,36,12020.233,12022.174,ai,1,4,1.940999999998894,0,1,0,0,False,-7.168742791680602,10.67436891317877,1
1792,1957,37,1,1,1,0.036000000000000004,37,12025.337,12026.978,ai,1,4,1.6410000000014406,1,0,0,0,False,1.7945420294858219,13.637060461598848,1
1793,1958,38,0,1,0,0.0,38,12030.6,12032.602,ai,1,4,2.0019999999985885,0,0,0,1,False,7.529500445162354,12.330777079695444,1
1794,1959,39,0,1,0,0.0,39,12036.584,12038.265,ai,1,4,1.6810000000004948,0,0,0,1,False,14.341535871716985,14.784817899682537,1
1795,1960,40,0,1,0,0.0,40,12055.127,12057.098999999998,ai,1,4,1.9719999999979336,0,0,0,1,False,-18.035138022159295,14.62161521490845,1
1796,1961,41,0,1,0,0.0,41,12060.371,12061.792,ai,1,4,1.4209999999984575,0,0,0,1,False,14.714516551975297,1.2107253981702362,1
1797,1962,42,1,1,1,0.036000000000000004,42,12065.505,12067.306,ai,1,4,1.8010000000012951,1,0,0,0,False,7.775760963989164,10.605448392160449,1
1798,1964,44,1,1,1,0.036000000000000004,44,12075.842,12077.513,ai,1,4,1.6710000000020957,1,0,0,0,False,4.359854976119345,16.00116053456019,1
1799,1965,45,1,1,1,0.036000000000000004,45,12081.305,12083.087,ai,1,4,1.7819999999992433,1,0,0,0,False,-13.399256266772937,5.006491957838962,1
1800,1966,46,1,1,1,0.036000000000000004,46,12087.098999999998,12088.8,ai,1,4,1.701000000000931,1,0,0,0,False,1.9391473835355153,3.7865954755486624,1
1801,1967,47,0,1,0,0.0,47,12092.233,12093.914,ai,1,4,1.6809999999986758,0,0,0,1,False,10.20048390897562,0.4171021316308895,1
1802,1968,48,1,1,1,0.036000000000000004,48,12097.146,12098.847,ai,1,4,1.7009999999991123,1,0,0,0,False,1.0076572742329377,9.684522452718106,1
1803,1969,49,1,1,1,0.036000000000000004,49,12102.7,12104.401000000002,ai,1,4,1.701000000000931,1,0,0,0,False,4.401942616636923,2.0601682205366934,1
1804,1970,50,0,1,0,0.0,50,12107.824,12109.585,ai,1,4,1.761000000000422,0,0,0,1,False,1.779007568587843,-1.3740969454361538,1
1805,1971,51,1,1,1,0.036000000000000004,51,12112.837,12114.468,ai,1,4,1.6310000000012224,1,0,0,0,False,11.66735139654196,21.40592590626065,1
1806,1972,52,1,1,1,0.036000000000000004,52,12118.471,12120.153,ai,1,4,1.6819999999988795,1,0,0,0,False,1.900130304843402,14.903119963340433,1
1807,1973,53,0,1,0,0.0,53,12123.865,12125.666,ai,1,4,1.8010000000012951,0,0,0,1,False,6.961261952015853,11.80774827430588,1
1808,1974,54,1,1,1,0.036000000000000004,54,12129.428999999998,12131.14,ai,1,4,1.7110000000011496,1,0,0,0,False,-1.4757407757998189,14.825117639913689,1
1809,1975,55,1,1,1,0.036000000000000004,55,12134.472,12135.903,ai,1,4,1.4310000000004948,1,0,0,0,False,7.102955342667966,13.518854778501641,1
1810,1976,56,1,1,1,0.036000000000000004,56,12139.285,12140.717,ai,1,4,1.4319999999988795,1,0,0,0,False,18.29529603262233,9.49203008969683,1
1811,1977,57,0,1,0,0.0,57,12144.719,12146.15,ai,1,4,1.4310000000004948,0,0,0,1,False,-2.17731778695806,2.2183504404733663,1
1812,1978,58,1,1,1,0.036000000000000004,58,12149.443,12150.944,ai,1,4,1.5009999999983847,1,0,0,0,False,2.514411170885824,-5.050980943431089,1
1813,1979,59,1,1,1,0.036000000000000004,59,12154.596,12156.188,ai,1,4,1.591999999998734,1,0,0,0,False,2.4016859440858687,6.0603930506682,1
1814,1980,60,0,1,0,0.0,60,12159.57,12161.291,ai,1,4,1.721000000001368,0,0,0,1,False,-6.577110756376582,8.724678650747942,1
1815,1981,61,1,1,1,0.036000000000000004,61,12165.133999999998,12166.965,ai,1,4,1.83100000000195,1,0,0,0,False,2.1360701401047004,11.251749765891578,1
1816,1982,62,1,1,1,0.036000000000000004,62,12170.027,12171.788,ai,1,4,1.761000000000422,1,0,0,0,False,10.23019066636104,16.335483843557103,1
1817,1985,65,1,1,1,0.036000000000000004,65,12186.529,12188.36,ai,1,4,1.83100000000195,1,0,0,0,False,24.743162207325312,22.384958592296005,1
1818,1986,66,0,1,0,0.0,66,12191.682,12193.493,ai,1,4,1.8110000000015132,0,0,0,1,False,11.711053000004632,0.46034916856178393,1
1819,1987,67,1,0,0,0.0,67,12196.505,12198.447,ai,1,4,1.9420000000009168,0,1,0,0,False,-4.6756473647214865,17.456054004431675,1
1820,1988,68,1,1,1,0.036000000000000004,68,12201.688999999997,12203.59,ai,1,4,1.9010000000016591,1,0,0,0,False,-1.0727751521095463,9.471596083764013,1
1821,1989,69,0,0,1,0.036000000000000004,69,12206.943,12208.824,ai,1,4,1.8809999999975844,0,0,1,0,False,4.7611182613198135,7.673757893297644,1
1822,1990,70,0,0,1,0.036000000000000004,70,12212.396,12214.008,ai,1,4,1.6119999999991703,0,0,1,0,False,16.975783200768337,11.976329330781768,1
1823,1991,71,1,1,1,0.036000000000000004,71,12217.41,12219.161,ai,1,4,1.7510000000002035,1,0,0,0,False,15.314086154121124,9.976335638490518,1
1824,1992,72,0,1,0,0.0,72,12222.994,12224.985,ai,1,4,1.9910000000018044,0,0,0,1,False,8.130515468637501,11.489708397896587,1
1825,1993,73,1,1,1,0.036000000000000004,73,12228.918,12230.789,ai,1,4,1.8709999999991853,1,0,0,0,False,4.05072413314549,13.92992081560556,1
1826,1994,74,0,1,0,0.0,74,12234.432,12236.513,ai,1,4,2.08100000000195,0,0,0,1,False,-4.286851362492941,13.131235959512015,1
1827,1995,75,0,0,1,0.036000000000000004,75,12240.386,12241.977,ai,1,4,1.5909999999985305,0,0,1,0,False,0.8094812371036462,9.564654504651495,1
1828,1996,76,0,0,1,0.036000000000000004,76,12245.299,12246.68,ai,1,4,1.3810000000012224,0,0,1,0,False,7.505639085426221,8.078506697557948,1
1829,1997,77,1,0,0,0.0,77,12249.943,12251.794,ai,1,4,1.8509999999987483,0,1,0,0,False,16.05420933506094,11.93045455063894,1
1830,1998,78,0,1,0,0.0,78,12255.066,12256.507,ai,1,4,1.440999999998894,0,0,0,1,False,11.040740766296292,13.150384909449105,1
1831,1999,79,1,1,1,0.036000000000000004,79,12260.33,12262.101,ai,1,4,1.7710000000006405,1,0,0,0,False,14.989471613358269,10.806474069344318,1
1832,2000,80,1,1,1,0.036000000000000004,80,12276.071000000002,12277.802,ai,1,4,1.7309999999979482,1,0,0,0,False,24.01872728074326,13.041763701575302,1
1833,2001,81,0,1,0,0.0,81,12280.934,12282.405,ai,1,4,1.471000000001368,0,0,0,1,False,8.384366573818236,10.479074221757699,1
1834,2002,82,0,1,0,0.0,82,12285.497,12287.068,ai,1,4,1.5710000000017317,0,0,0,1,False,10.410895644187939,15.57113436503505,1
1835,2003,83,1,1,1,0.036000000000000004,83,12290.3,12291.952,ai,1,4,1.6520000000000437,1,0,0,0,False,18.098510231916713,6.746738180329487,1
1836,2004,84,0,1,0,0.0,84,12295.313999999997,12297.346,ai,1,4,2.0320000000028813,0,0,0,1,False,10.607437765744262,8.495164007775212,1
1837,2005,85,1,1,1,0.036000000000000004,85,12300.588,12302.369,ai,1,4,1.7809999999990396,1,0,0,0,False,13.565095466195825,28.435969822338468,1
1838,2006,86,1,1,1,0.036000000000000004,86,12305.811000000003,12307.483,ai,1,4,1.6719999999986612,1,0,0,0,False,15.53974262737024,6.573983475955398,1
1839,2007,87,1,1,1,0.036000000000000004,87,12311.475,12313.497,ai,1,4,2.021999999999025,1,0,0,0,False,14.147033296971735,-4.617466409520201,1
1840,2008,88,1,0,0,0.0,88,12317.249,12319.191,ai,1,4,1.9420000000009168,0,1,0,0,False,10.086331964770952,-3.511373064916869,1
1841,2009,89,0,0,1,0.036000000000000004,89,12322.413,12324.084,ai,1,4,1.6709999999984575,0,0,1,0,False,-1.277110299647028,15.22678041207955,1
1842,2010,90,0,1,0,0.0,90,12327.176,12329.058,ai,1,4,1.8819999999996069,0,0,0,1,False,-0.8217494749927531,4.907164862113774,1
1843,2011,91,1,1,1,0.036000000000000004,91,12332.34,12333.961,ai,1,4,1.621000000001004,1,0,0,0,False,1.1169504756914568,11.492784338966047,1
1844,2012,92,0,1,0,0.0,92,12337.163,12338.803999999998,ai,1,4,1.6409999999978029,0,0,0,1,False,3.3694213054072333,2.050599267611717,1
1845,2013,93,1,1,1,0.036000000000000004,93,12342.627,12344.308,ai,1,4,1.6810000000004948,1,0,0,0,False,-6.732657772659088,24.58899025009775,1
1846,2014,94,1,1,1,0.036000000000000004,94,12348.281,12349.952,ai,1,4,1.6709999999984575,1,0,0,0,False,14.29716766735183,18.88305924409833,1
1847,2015,95,0,1,0,0.0,95,12352.984,12355.266,ai,1,4,2.2820000000028813,0,0,0,1,False,-5.538173105623172,1.2155519574062568,1
1848,2016,96,1,1,1,0.036000000000000004,96,12358.288,12360.049,ai,1,4,1.7609999999986032,1,0,0,0,False,15.565677920683143,9.445787768547044,1
1849,2017,97,0,1,0,0.0,97,12363.891,12365.593,ai,1,4,1.701999999999316,0,0,0,1,False,1.9256312371662294,2.140041173561236,1
1850,2018,98,1,1,1,0.036000000000000004,98,12369.105,12370.796,ai,1,4,1.6910000000007133,1,0,0,0,False,21.566819350810512,13.683833580721586,1
1851,2019,99,0,1,0,0.0,99,12374.199,12375.68,ai,1,4,1.4810000000015862,0,0,0,1,False,-4.6358836361349365,17.19842126493478,1
1852,2020,100,0,1,0,0.0,100,12379.403,12381.124,ai,1,4,1.7209999999995491,0,0,0,1,False,-4.840743745990204,-0.7592767787906227,1
1853,2021,101,0,1,0,0.0,101,12384.506,12386.167,ai,1,4,1.6609999999982392,0,0,0,1,False,-7.318732326948781,5.740104914229159,1
1854,2022,102,1,1,1,0.036000000000000004,102,12389.219,12390.891,ai,1,4,1.6720000000022992,1,0,0,0,False,-6.693855999167987,5.178843526548902,1
1855,2023,103,0,1,0,0.0,103,12394.263,12395.964,ai,1,4,1.7009999999991123,0,0,0,1,False,7.718097008426998,14.217308761017154,1
1856,2024,104,0,1,0,0.0,104,12399.547,12401.258,ai,1,4,1.7110000000011496,0,0,0,1,False,-7.0595271304041205,14.099374785244638,1
1857,2025,105,1,1,1,0.036000000000000004,105,12404.87,12406.221,ai,1,4,1.3510000000005675,1,0,0,0,False,-0.07821338246553326,13.14957782312489,1
1858,2026,106,0,1,0,0.0,106,12409.513,12410.934,ai,1,4,1.4209999999984575,0,0,0,1,False,-1.787311697051022,-0.1446045913629388,1
1859,2029,109,0,0,1,0.036000000000000004,109,12423.913,12425.364,ai,1,4,1.4509999999991123,0,0,1,0,False,-0.6542450665521158,14.604100651168512,1
1860,2031,111,1,1,1,0.036000000000000004,111,12433.97,12435.521,ai,1,4,1.5510000000012951,1,0,0,0,False,10.177746572000212,18.347640546883984,1
1861,2032,112,0,1,0,0.0,112,12439.024,12441.065,ai,1,4,2.041000000001077,0,0,0,1,False,8.472390000640377,13.033352449563026,1
1862,2034,114,1,1,1,0.036000000000000004,114,12449.451,12451.112,ai,1,4,1.6609999999982392,1,0,0,0,False,16.93111723339782,17.086408067617473,1
